season,team,round,pick,position,playerid,name
2012,BAL,3,84,RB,PierBe00,Bernard Pierce
2012,DET,3,85,DB,BentBi00,Bill Bentley
2012,PIT,3,86,LB,SpenSe00,Sean Spence
2012,CLE,3,87,DT,HughJo00,John Hughes
2012,PHI,3,88,QB,FoleNi00,Nick Foles
2012,NO,3,89,DE,HickAk00,Akiem Hicks
2012,NE,3,90,DE,BequJa00,Jake Bequette
2012,ATL,3,91,T,HolmLa00,Lamar Holmes
2012,IND,3,92,WR,HiltT.00,T.Y. Hilton
2012,CIN,3,93,DT,ThomBr01,Brandon Thompson
2012,NYG,3,94,DB,HoslJa00,Jayron Hosley
2012,OAK,3,95,T,BergTo00,Tony Bergstrom
2012,STL,4,96,WR,GiveCh00,Chris Givens
2012,MIA,4,97,RB,MillLa01,Lamar Miller
2012,BAL,4,98,G,GradGi00,Gino Gradkowski
2012,HOU,4,99,C,JoneBe01,Ben Jones
2012,CLE,4,100,WR,BenjTr00,Travis Benjamin
2012,DEN,4,101,DB,BoldOm00,Omar Bolden
2012,WAS,4,102,QB,CousKi00,Kirk Cousins
2012,CAR,4,103,DE,AlexFr00,Frank Alexander
2012,CAR,4,104,WR,AdamJo01,Joe Adams
2012,BUF,4,105,LB,BradNi00,Nigel Bradham
2012,SEA,4,106,RB,TurbRo00,Robert Turbin
2012,KC,4,107,WR,WyliDe00,Devon Wylie
2012,DEN,4,108,OL,BlakPh00,Philip Blake
2012,PIT,4,109,DT,Ta'aAl00,Alameda Ta'amu
2012,SD,4,110,TE,GreeLa00,Ladarius Green
2012,CHI,4,111,TE,RodrEv00,Evan Rodriguez
2012,ARI,4,112,T,MassBo00,Bobby Massie
2012,DAL,4,113,LB,WilbKy00,Kyle Wilber
2012,SEA,4,114,DT,HowaJa00,Jaye Howard
2012,TEN,4,115,DB,SensCo00,Coty Sensabaugh
2012,CIN,4,116,TE,CharOr00,Orson Charles
2012,SF,4,117,G,LoonJo01,Joe Looney
2012,MIN,4,118,WR,WrigJa02,Jarius Wright
2012,WAS,4,119,LB,RobiKe01,Keenan Robinson
2012,CLE,4,120,LB,JohnJa04,James-Michael Johnson
2012,HOU,4,121,WR,MartKe01,Keshawn Martin
2012,NO,4,122,WR,ToonNi00,Nick Toon
2012,PHI,4,123,DB,BoykBr00,Brandon Boykin
2012,BUF,4,124,DB,BrooRo01,Ron Brooks
2012,DET,4,125,LB,LewiRo02,Ronnell Lewis
2012,HOU,4,126,DE,CricJa00,Jared Crick
2012,NYG,4,127,TE,RobiAd00,Adrien Robinson
2012,MIN,4,128,RB,ElliRh00,Rhett Ellison
2012,OAK,4,129,LB,BurrMi00,Miles Burris
2012,BAL,4,130,DB,ThomCh01,Christian Thompson
2012,NYG,4,131,T,MoslBr00,Brandon Mosley
2012,GB,4,132,DT,DaniMi00,Mike Daniels
2012,GB,4,133,DB,McMiJe00,Jerron McMillian
2012,MIN,4,134,WR,ChilGr00,Greg Childs
2012,DAL,4,135,DB,JohnMa05,Matt Johnson
2012,IND,5,136,NT,ChapJo00,Josh Chapman
2012,DEN,5,137,DT,JackMa02,Malik Jackson
2012,DET,5,138,LB,WhitTa00,Tahir Whitehead
2012,MIN,5,139,DB,BlanRo00,Robert Blanton
2012,TB,5,140,LB,GoodNa00,Najee Goode
2012,WAS,5,141,G,GettAd00,Adam Gettis
2012,JAX,5,142,LB,MarsBr01,Brandon Marshall
2012,CAR,5,143,DB,NormJo01,Josh Norman
2012,BUF,5,144,OL,SandZe00,Zebrie Sanders
2012,TEN,5,145,TE,ThomTa00,Taylor Thompson
2012,KC,5,146,DB,MenzDe00,DeQuan Menzie
2012,BUF,5,147,LB,CardTa00,Tank Carder
2012,DET,5,148,DB,GreeCh01,Chris Greenwood
2012,SD,5,149,G,TrouJo00,Johnnie Troutman
2012,STL,5,150,G,WatkRo00,Rokevious Watkins
2012,ARI,5,151,G,KeleSe00,Senio Kelemete
2012,DAL,5,152,WR,CoalDa00,Danny Coale
2012,PHI,5,153,T,KellDe00,Dennis Kelly
2012,SEA,5,154,LB,ToomKo00,Korey Toomer
2012,MIA,5,155,LB,KaddJo00,Josh Kaddu
2012,CIN,5,156,DB,PratSh00,Shaun Prater
2012,ATL,5,157,RB,EwinBr00,Bradie Ewing
2012,OAK,5,158,DE,CrawJa00,Jack Crawford
2012,PIT,5,159,RB,RainCh00,Chris Rainey
2012,CLE,5,160,G,MillRy00,Ryan Miller
2012,HOU,5,161,K,BullRa00,Randy Bullock
2012,NO,5,162,DB,WhitCo01,Corey White
2012,GB,5,163,LB,MannTe00,Terrell Manning
2012,ATL,5,164,DE,MassJo00,Jonathan Massaquoi
2012,SF,5,165,LB,FlemDa00,Darius Fleming
2012,CIN,5,166,WR,JoneMa02,Marvin Jones
2012,CIN,5,167,DB,IlokGe00,George Iloka
2012,OAK,5,168,WR,CrinJu00,Juron Criner
2012,BAL,5,169,DB,JackAs00,Asa Jackson
2012,IND,5,170,RB,BallVi00,Vick Ballard
2012,STL,6,171,K,ZuerGr00,Greg Zuerlein
2012,SEA,6,172,DB,LaneJe00,Jeremy Lane
2012,WAS,6,173,RB,MorrAl00,Alfred Morris
2012,TB,6,174,DB,TandKe00,Keith Tandy
2012,MIN,6,175,K,WalsBl00,Blair Walsh
2012,JAX,6,176,DB,HarrMi00,Mike Harris
2012,ARI,6,177,DB,BethJu00,Justin Bethel
2012,BUF,6,178,G,AspeMa00,Mark Asper
2012,NO,6,179,G,TillAn01,Andrew Tiller
2012,SF,6,180,DB,RobiTr02,Trent Robinson
2012,SEA,6,181,DB,GuyxWi00,Winston Guy
2012,KC,6,182,RB,GrayCy00,Cyrus Gray
2012,MIA,6,183,WR,CunnB.00,B.J. Cunningham
2012,CHI,6,184,DB,FreyIs00,Isaiah Frey
2012,ARI,6,185,QB,LindRy00,Ryan Lindley
2012,DAL,6,186,TE,HannJa00,James Hanna
2012,NYJ,6,187,DB,BushJo00,Josh Bush
2012,DEN,6,188,LB,TrevDa00,Danny Trevathan
2012,OAK,6,189,DE,BiluCh00,Christo Bilukidi
2012,TEN,6,190,DB,MartMa00,Markelle Martin
2012,CIN,6,191,RB,HerrDa00,Dan Herron
2012,ATL,6,192,DB,MitcCh01,Charles Mitchell
2012,WAS,6,193,T,CompTo00,Tom Compton
2012,PHI,6,194,WR,McNuMa00,Marvin McNutt
2012,HOU,6,195,OL,MondNi00,Nick Mondek
2012,DET,6,196,DB,GreeJo03,Jonte Green
2012,NE,6,197,DB,EbneNa00,Nate Ebner
2012,BAL,6,198,WR,StreTo00,Tommy Streeter
2012,SF,6,199,OL,SlowJa00,Jason Slowey
2012,PHI,6,200,G,WashBr00,Brandon Washington
2012,NYG,6,201,T,McCaMa00,Matt McCants
2012,NYJ,6,202,RB,GanaTe00,Terrance Ganaway
2012,NYJ,6,203,OL,GrifRo03,Robert Griffin
2012,CLE,6,204,LB,AchoEm00,Emmanuel Acho
2012,CLE,6,205,DT,WinnBi00,Billy Winn
2012,IND,6,206,WR,BrazLa00,LaVon Brazill
2012,CAR,6,207,P,NortBr00,Brad Nortman
2012,IND,7,208,OL,AndeJu00,Justin Anderson
2012,STL,7,209,LB,BrowAa01,Aaron Brown
2012,MIN,7,210,LB,ColeAu00,Audie Cole
2012,TEN,7,211,DE,SoloSc00,Scott Solomon
2012,TB,7,212,RB,SmitMi01,Michael Smith
2012,WAS,7,213,DB,CrawRi00,Richard Crawford
2012,IND,7,214,DE,FuggTi00,Tim Fugger
2012,MIA,7,215,DT,RandKh00,Kheeston Randall
2012,CAR,7,216,DB,CampD.00,D.J. Campbell
2012,WAS,7,217,DB,BernJo00,Jordan Bernstine
2012,KC,7,218,DT,LongJe00,Jerome Long
2012,MIN,7,219,DE,GuytTr00,Trevor Guyton
2012,CHI,7,220,DB,McCoGr00,Greg McCoy
2012,ARI,7,221,T,PottNa00,Nate Potter
2012,DAL,7,222,LB,McSuCa00,Caleb McSurdy
2012,DET,7,223,LB,LewiTr00,Travis Lewis
2012,NE,7,224,DB,DennAl00,Alfonzo Dennard
2012,SEA,7,225,DT,SweeJ.00,J.R. Sweezy
2012,SD,7,226,C,MolkDa00,David Molk
2012,MIA,7,227,WR,MattRi00,Rishard Matthews
2012,JAX,7,228,DT,PendJe00,Jeris Pendleton
2012,PHI,7,229,RB,BrowBr02,Bryce Brown
2012,OAK,7,230,LB,StupNa01,Nathan Stupar
2012,PIT,7,231,WR,ClemTo00,Toney Clemons
2012,SEA,7,232,DE,ScruGr00,Greg Scruggs
2012,TB,7,233,TE,DunsDr00,Drake Dunsmore
2012,NO,7,234,OL,JoneMa03,Marcel Jones
2012,NE,7,235,WR,EberJe00,Jeremy Ebert
2012,BAL,7,236,DT,TysoDe00,DeAngelo Tyson
2012,SF,7,237,DE,JohnCa01,Cam Johnson
2012,KC,7,238,WR,HemiJu00,Junior Hemingway
2012,NYG,7,239,DT,KuhnMa00,Markus Kuhn
2012,PIT,7,240,TE,PaulDa01,David Paulson
2012,GB,7,241,OL,DatkAn00,Andrew Datko
2012,NYJ,7,242,DB,AlleAn02,Antonio Allen
2012,GB,7,243,QB,ColeB.00,B.J. Coleman
2012,NYJ,7,244,WR,WhitJo02,Jordan White
2012,CLE,7,245,DB,WadeTr00,Trevin Wade
2012,PIT,7,246,DB,FredTe00,Terrence Frederick
2012,CLE,7,247,TE,SmelBr00,Brad Smelley
2012,PIT,7,248,T,BeacKe00,Kelvin Beachum
2012,ATL,7,249,DT,RobeTr00,Travian Robertson
2012,SD,7,250,RB,BakeEd01,Edwin Baker
2012,BUF,7,251,K,PottJo00,John Potter
2012,STL,7,252,RB,RichDa00,Daryl Richardson
2012,IND,7,253,QB,HarnCh00,Chandler Harnish
2013,KC,1,1,T,FishEr00,Eric Fisher
2013,JAX,1,2,T,JoecLu00,Luke Joeckel
2013,MIA,1,3,DE,JordDi00,Dion Jordan
2013,PHI,1,4,T,JohnLa01,Lane Johnson
2013,DET,1,5,DE,AnsaEz00,Ezekiel Ansah
2013,CLE,1,6,LB,MingBa00,Barkevious Mingo
2013,ARI,1,7,G,CoopJo01,Jonathan Cooper
2013,STL,1,8,WR,AustTa00,Tavon Austin
2013,NYJ,1,9,DB,MillDe00,Dee Milliner
2013,TEN,1,10,G,WarmCh00,Chance Warmack
2013,SD,1,11,T,FlukDJ00,D.J. Fluker
2013,OAK,1,12,DB,HaydDJ00,D.J. Hayden
2013,NYJ,1,13,DT,RichSh00,Sheldon Richardson
2013,CAR,1,14,DT,LotuSt00,Star Lotulelei
2013,NO,1,15,DB,VaccKe00,Kenny Vaccaro
2013,BUF,1,16,QB,ManuEJ00,EJ Manuel
2013,PIT,1,17,LB,JoneJa05,Jarvis Jones
2013,SF,1,18,DB,ReidEr00,Eric Reid
2013,NYG,1,19,T,PughJu00,Justin Pugh
2013,CHI,1,20,G,LongKy00,Kyle Long
2013,CIN,1,21,TE,EifeTy00,Tyler Eifert
2013,ATL,1,22,DB,TrufDe00,Desmond Trufant
2013,MIN,1,23,DT,FloySh00,Sharrif Floyd
2013,IND,1,24,DE,WernBj00,Bjoern Werner
2013,MIN,1,25,DB,RhodXa00,Xavier Rhodes
2013,GB,1,26,DE,JoneDa03,Datone Jones
2013,HOU,1,27,WR,HopkDe00,DeAndre Hopkins
2013,DEN,1,28,DT,WillSy00,Sylvester Williams
2013,MIN,1,29,WR,PattCo00,Cordarrelle Patterson
2013,STL,1,30,LB,OgleAl00,Alec Ogletree
2013,DAL,1,31,C,FredTr00,Travis Frederick
2013,BAL,1,32,DB,ElamMa00,Matt Elam
2013,JAX,2,33,DB,CyprJo00,Johnathan Cyprien
2013,TEN,2,34,WR,HuntJu00,Justin Hunter
2013,PHI,2,35,TE,ErtzZa00,Zach Ertz
2013,DET,2,36,DB,SlayDa00,Darius Slay
2013,CIN,2,37,RB,BernGi00,Giovani Bernard
2013,SD,2,38,LB,TeoxMa00,Manti Te'o
2013,NYJ,2,39,QB,SmitGe00,Geno Smith
2013,SF,2,40,DE,CarrCo00,Tank Carradine
2013,BUF,2,41,WR,WoodRo02,Robert Woods
2013,OAK,2,42,T,WatsMe00,Menelik Watson
2013,TB,2,43,DB,BankJo00,Johnthan Banks
2013,CAR,2,44,DT,ShorKa00,Kawann Short
2013,ARI,2,45,LB,MintKe00,Kevin Minter
2013,BUF,2,46,LB,AlonKi00,Kiko Alonso
2013,DAL,2,47,TE,EscoGa00,Gavin Escobar
2013,PIT,2,48,RB,BellLe00,Le'Veon Bell
2013,NYG,2,49,DT,HankJo00,Johnathan Hankins
2013,CHI,2,50,LB,BostJo00,Jonathan Bostic
2013,WAS,2,51,DB,AmerDa00,David Amerson
2013,NE,2,52,LB,CollJa00,Jamie Collins
2013,CIN,2,53,DE,HuntMa00,Margus Hunt
2013,MIA,2,54,DB,TaylJa01,Jamar Taylor
2013,SF,2,55,TE,McDoVa00,Vance McDonald
2013,BAL,2,56,LB,BrowAr00,Arthur Brown
2013,HOU,2,57,DB,SweaDJ00,D.J. Swearinger
2013,DEN,2,58,RB,BallMo00,Montee Ball
2013,NE,2,59,WR,DobsAa00,Aaron Dobson
2013,ATL,2,60,DB,AlfoRo00,Robert Alford
2013,GB,2,61,RB,LacyEd00,Eddie Lacy
2013,SEA,2,62,RB,MichCh00,Christine Michael
2013,KC,3,63,TE,KelcTr00,Travis Kelce
2013,JAX,3,64,DB,GratDw00,Dwayne Gratz
2013,DET,3,65,G,WarfLa00,Larry Warford
2013,OAK,3,66,LB,MoorSi00,Sio Moore
2013,PHI,3,67,DT,LogaBe00,Bennie Logan
2013,CLE,3,68,DB,McFaLe00,Leon McFadden
2013,ARI,3,69,DB,MathTy00,Tyrann Mathieu
2013,TEN,3,70,DB,WrehBl00,Blidi Wreh-Wilson
2013,STL,3,71,DB,McDoTJ00,T.J. McDonald
2013,NYJ,3,72,G,WintBr00,Brian Winters
2013,TB,3,73,QB,GlenMi00,Mike Glennon
2013,DAL,3,74,WR,WillTe01,Terrance Williams
2013,NO,3,75,T,ArmsTe00,Terron Armstead
2013,SD,3,76,WR,AlleKe00,Keenan Allen
2013,MIA,3,77,T,ThomDa04,Dallas Thomas
2013,BUF,3,78,WR,GoodMa00,Marquise Goodwin
2013,PIT,3,79,WR,WheaMa00,Markus Wheaton
2013,DAL,3,80,DB,WilcJ.00,J.J. Wilcox
2013,NYG,3,81,DE,MoorDa01,Damontre Moore
2013,NO,3,82,DT,JenkJo00,John Jenkins
2013,NE,3,83,DB,RyanLo00,Logan Ryan
2013,CIN,3,84,DB,WillSh02,Shawn Williams
2013,WAS,3,85,TE,ReedJo02,Jordan Reed
2013,IND,3,86,G,ThorHu00,Hugh Thornton
2013,SEA,3,87,DT,HillJo01,Jordan Hill
2013,SF,3,88,DE,LemoCo00,Corey Lemonier
2013,HOU,3,89,OL,WillBr03,Brennan Williams
2013,DEN,3,90,DB,WebsKa00,Kayvon Webster
2013,NE,3,91,DB,HarmDu00,Duron Harmon
2013,STL,3,92,WR,BailSt01,Stedman Bailey
2013,MIA,3,93,DB,DaviWi02,Will Davis
2013,BAL,3,94,DT,WillBr02,Brandon Williams
2013,HOU,3,95,DE,MontSa00,Sam Montgomery
2013,KC,3,96,RB,DaviKn00,Knile Davis
2013,TEN,3,97,LB,GoodZa00,Zaviar Gooden
2013,PHI,4,98,QB,BarkMa00,Matt Barkley
2013,KC,4,99,LB,JohnNi00,Nico Johnson
2013,TB,4,100,DT,SpenAk00,Akeem Spence
2013,JAX,4,101,WR,SandAc00,Ace Sanders
2013,NE,4,102,WR,BoycJo00,Josh Boyce
2013,ARI,4,103,DE,OkafAl00,Alex Okafor
2013,MIA,4,104,LB,JenkJe00,Jelani Jenkins
2013,BUF,4,105,DB,WillDu00,Duke Williams
2013,MIA,4,106,TE,SimsDi00,Dion Sims
2013,TEN,4,107,C,SchwBr00,Brian Schwenke
2013,CAR,4,108,OL,KugbEd00,Edmund Kugbila
2013,GB,4,109,T,BakhDa00,David Bakhtiari
2013,NYG,4,110,QB,NassRy00,Ryan Nassib
2013,PIT,4,111,DB,ThomSh00,Shamarko Thomas
2013,OAK,4,112,QB,WilsTy00,Tyler Wilson
2013,STL,4,113,G,JoneBa00,Barrett Jones
2013,DAL,4,114,DB,WebbBW00,B.W. Webb
2013,PIT,4,115,QB,JoneLa02,Landry Jones
2013,ARI,4,116,G,WatfEa00,Earl Watford
2013,CHI,4,117,LB,GreeKh00,Khaseem Greene
2013,CIN,4,118,LB,PortSe00,Sean Porter
2013,WAS,4,119,DB,ThomPh00,Phillip Thomas
2013,MIN,4,120,LB,HodgGe00,Gerald Hodges
2013,IND,4,121,C,HolmKh00,Khaled Holmes
2013,GB,4,122,T,TretJC00,J.C. Tretter
2013,SEA,4,123,WR,HarpCh00,Chris Harper
2013,HOU,4,124,DE,WillTr02,Trevardo Williams
2013,GB,4,125,RB,FranJo01,Johnathan Franklin
2013,TB,4,126,DE,GholWi00,William Gholston
2013,ATL,4,127,DE,GoodMa01,Malliciah Goodman
2013,SF,4,128,WR,PattQu00,Quinton Patton
2013,BAL,4,129,DE,SimoJo01,John Simon
2013,BAL,4,130,RB,JuszKy00,Kyle Juszczyk
2013,SF,4,131,RB,LattMa00,Marcus Lattimore
2013,DET,4,132,DE,TaylDe00,Devin Taylor
2013,ATL,4,133,TE,ToilLe00,Levine Toilolo
2013,KC,5,134,DB,CommSa00,Sanders Commings
2013,JAX,5,135,WR,RobiDe00,Denard Robinson
2013,PHI,5,136,DB,WolfEa00,Earl Wolff
2013,SEA,5,137,DT,WillJe02,Jesse Williams
2013,SEA,5,138,DB,SimoTh00,Tharold Simon
2013,IND,5,139,DT,HughMo00,Montori Hughes
2013,ARI,5,140,RB,TaylSt00,Stepfan Taylor
2013,NYJ,5,141,T,AbouOd00,Oday Aboushi
2013,TEN,5,142,DE,EdwaLa00,Lavar Edwards
2013,BUF,5,143,DB,MeekJo01,Jonathan Meeks
2013,NO,5,144,WR,StilKe00,Kenny Stills
2013,SD,5,145,DB,WillSt02,Steve Williams
2013,DEN,5,146,DE,SmitQu00,Quanterus Smith
2013,TB,5,147,DE,MeanSt00,Steven Means
2013,CAR,5,148,LB,KleiAJ00,A.J. Klein
2013,STL,5,149,DB,McGeBr00,Brandon McGee
2013,PIT,5,150,DB,HawtTe00,Terry Hawthorne
2013,DAL,5,151,RB,RandJo01,Joseph Randle
2013,NYG,5,152,DB,TaylCo01,Cooper Taylor
2013,ATL,5,153,DE,MapoSt00,Stansly Maponga
2013,WAS,5,154,RB,ThomCh03,Chris Thompson
2013,MIN,5,155,P,LockJe00,Jeff Locke
2013,CIN,5,156,T,HawkTa00,Tanner Hawkinson
2013,SF,5,157,DE,DialQu00,Quinton Dial
2013,SEA,5,158,TE,WillLu00,Luke Willson
2013,GB,5,159,DB,HydeMi00,Micah Hyde
2013,STL,5,160,RB,StacZa00,Zac Stacy
2013,DEN,5,161,WR,KingTa00,Tavarres King
2013,WAS,5,162,DE,JenkBr00,Brandon Jenkins
2013,CHI,5,163,T,MillJo02,Jordan Mills
2013,MIA,5,164,RB,GillMi00,Mike Gillislee
2013,DET,5,165,P,MartSa01,Sam Martin
2013,MIA,5,166,K,SturCa00,Caleb Sturgis
2013,GB,5,167,DE,BoydJo00,Josh Boyd
2013,BAL,5,168,T,WagnRi00,Ricky Wagner
2013,JAX,6,169,DB,EvanJo00,Josh Evans
2013,KC,6,170,C,KushEr00,Eric Kush
2013,DET,6,171,WR,FullCo00,Corey Fuller
2013,OAK,6,172,TE,KasaNi00,Nick Kasa
2013,DEN,6,173,G,PainVi00,Vinston Painter
2013,ARI,6,174,WR,SwopRy00,Ryan Swope
2013,CLE,6,175,DB,SlauJa00,Jamoris Slaughter
2013,HOU,6,176,OL,QuesDa00,David Quessenberry
2013,BUF,6,177,K,HopkDu00,Dustin Hopkins
2013,NYJ,6,178,OL,CampWi00,William Campbell
2013,SD,6,179,DE,WillTo00,Tourek Williams
2013,SF,6,180,LB,MoodNi00,Nick Moody
2013,OAK,6,181,RB,MurrLa00,Latavius Murray
2013,CAR,6,182,RB,BarnKe00,Kenjon Barner
2013,NO,6,183,DE,JohnRu02,Rufus Johnson
2013,OAK,6,184,TE,RiveMy00,Mychal Rivera
2013,DAL,6,185,LB,HollDe01,DeVonte Holloman
2013,PIT,6,186,WR,BrowJu00,Justin Brown
2013,ARI,6,187,RB,ElliAn00,Andre Ellington
2013,CHI,6,188,LB,WashCo00,Cornelius Washington
2013,TB,6,189,RB,JameMi00,Mike James
2013,CIN,6,190,RB,BurkRe00,Rex Burkhead
2013,WAS,6,191,DB,RambBa00,Bacarri Rambo
2013,IND,6,192,DB,BoyeJo00,John Boyett
2013,GB,6,193,LB,PalmNa01,Nate Palmer
2013,SEA,6,194,RB,WareSp00,Spencer Ware
2013,HOU,6,195,WR,BonnAl00,Alan Bonner
2013,MIN,6,196,G,BacaJe00,Jeff Baca
2013,CIN,6,197,WR,HamiCo00,Cobi Hamilton
2013,HOU,6,198,DT,JoneCh04,Chris Jones
2013,DET,6,199,RB,RiddTh00,Theo Riddick
2013,BAL,6,200,DE,LewiKa00,Kapron Lewis-Moore
2013,HOU,6,201,TE,GrifRy00,Ryan Griffin
2013,TEN,6,202,DB,WootKh00,Khalid Wooten
2013,BAL,6,203,T,JensRy00,Ryan Jensen
2013,KC,6,204,FB,WilsBr00,Braden Wilson
2013,OAK,6,205,DT,McGeSt01,Stacy McGee
2013,PIT,6,206,LB,WillVi01,Vince Williams
2013,KC,7,207,DE,CataMi00,Mike Catapano
2013,JAX,7,208,DB,HarrJe02,Jeremy Harris
2013,OAK,7,209,WR,ButlBr00,Brice Butler
2013,JAX,7,210,DB,McCrDe00,Demetrius McCray
2013,DET,7,211,TE,WillMi06,Michael Williams
2013,PHI,7,212,DE,KrugJo00,Joe Kruger
2013,MIN,7,213,LB,MautMi00,Michael Mauti
2013,MIN,7,214,G,BondTr00,Travis Bond
2013,NYJ,7,215,RB,BohaTo00,Tommy Bohanon
2013,GB,7,216,WR,JohnCh08,Charles Johnson
2013,CLE,7,217,DE,BryaAr00,Armonty Bryant
2013,PHI,7,218,DB,PoyeJo00,Jordan Poyer
2013,ARI,7,219,TE,JeffD.00,D.C. Jefferson
2013,SEA,7,220,G,SeymRy00,Ryan Seymour
2013,SD,7,221,QB,SoreBr00,Brad Sorensen
2013,BUF,7,222,TE,GragCh00,Chris Gragg
2013,PIT,7,223,DT,WillNi01,Nicholas Williams
2013,GB,7,224,WR,DorsKe01,Kevin Dorsey
2013,NYG,7,225,OL,HermEr00,Eric Herman
2013,NE,7,226,DE,BuchMi00,Michael Buchanan
2013,CLE,7,227,T,GilkGa00,Garrett Gilkey
2013,WAS,7,228,RB,JamiJa00,Jawan Jamison
2013,MIN,7,229,DT,DawkEv00,Everett Dawkins
2013,IND,7,230,RB,WillKe05,Kerwynn Williams
2013,SEA,7,231,DE,PoweTy00,Ty Powell
2013,GB,7,232,LB,BarrSa00,Sam Barrington
2013,OAK,7,233,DE,BassDa00,David Bass
2013,DEN,7,234,QB,DyseZa00,Zac Dysert
2013,NE,7,235,LB,BeauSt00,Steve Beauharnais
2013,CHI,7,236,WR,WilsMa02,Marquess Wilson
2013,SF,7,237,QB,DaniB.00,B.J. Daniels
2013,BAL,7,238,WR,MellAa00,Aaron Mellette
2013,PHI,7,239,DE,KingDa00,David King
2013,CIN,7,240,OL,FragRe00,Reid Fragel
2013,SEA,7,241,DT,SmitJa02,Jared Smith
2013,SEA,7,242,T,BowiMi00,Michael Bowie
2013,ATL,7,243,DB,IshmKe00,Kemal Ishmael
2013,ATL,7,244,DB,MottZe00,Zeke Motta
2013,DET,7,245,LB,HepbBr00,Brandon Hepburn
2013,SF,7,246,OL,BykoCa00,Carter Bykowski
2013,BAL,7,247,DB,AnthMa00,Marc Anthony
2013,TEN,7,248,DB,StafDa00,Daimion Stafford
2013,ATL,7,249,QB,RenfSe00,Sean Renfree
2013,MIA,7,250,DB,JoneDo02,Don Jones
2013,CIN,7,251,C,JohnTJ00,T.J. Johnson
2013,SF,7,252,DB,CoopMa00,Marcus Cooper
2013,NYG,7,253,RB,CoxxMi00,Michael Cox
2013,IND,7,254,TE,CunnJu00,Justice Cunningham
2014,HOU,1,1,DE,ClowJa00,Jadeveon Clowney
2014,STL,1,2,T,RobiGr01,Greg Robinson
2014,JAX,1,3,QB,BortBl00,Blake Bortles
2014,BUF,1,4,WR,WatkSa00,Sammy Watkins
2014,OAK,1,5,LB,MackKh00,Khalil Mack
2014,ATL,1,6,T,MattJa00,Jake Matthews
2014,TB,1,7,WR,EvanMi00,Mike Evans
2014,CLE,1,8,DB,GilbJu00,Justin Gilbert
2014,MIN,1,9,LB,BarrAn00,Anthony Barr
2014,DET,1,10,TE,EbroEr00,Eric Ebron
2014,TEN,1,11,T,LewaTa00,Taylor Lewan
2014,NYG,1,12,WR,BeckOd00,Odell Beckham
2014,STL,1,13,DT,DonaAa00,Aaron Donald
2014,CHI,1,14,DB,FullKy00,Kyle Fuller
2014,PIT,1,15,LB,ShazRy00,Ryan Shazier
2014,DAL,1,16,G,MartZa00,Zack Martin
2014,BAL,1,17,LB,MoslC.00,C.J. Mosley
2014,NYJ,1,18,DB,PryoCa00,Calvin Pryor
2014,MIA,1,19,T,JameJa01,Ja'Wuan James
2014,NO,1,20,WR,CookBr00,Brandin Cooks
2014,GB,1,21,DB,ClinHa00,Ha Ha Clinton-Dix
2014,CLE,1,22,QB,ManzJo00,Johnny Manziel
2014,KC,1,23,LB,FordDe00,Dee Ford
2014,CIN,1,24,DB,DennDa00,Darqueze Dennard
2014,SD,1,25,DB,VerrJa00,Jason Verrett
2014,PHI,1,26,LB,SmitMa03,Marcus Smith
2014,ARI,1,27,DB,BucaDe00,Deone Bucannon
2014,CAR,1,28,WR,BenjKe00,Kelvin Benjamin
2014,NE,1,29,DT,EaslDo00,Dominique Easley
2014,SF,1,30,DB,WardJi01,Jimmie Ward
2014,DEN,1,31,DB,RobyBr00,Bradley Roby
2014,MIN,1,32,QB,BridTe00,Teddy Bridgewater
2014,HOU,2,33,G,Sua-Xa00,Xavier Su'a-Filo
2014,DAL,2,34,DE,LawrDe00,Demarcus Lawrence
2014,CLE,2,35,G,BitoJo00,Joel Bitonio
2014,OAK,2,36,QB,CarrDe02,Derek Carr
2014,ATL,2,37,DT,HageRa00,Ra'Shede Hageman
2014,TB,2,38,TE,SefeAu00,Austin Seferian-Jenkins
2014,JAX,2,39,WR,LeexMa00,Marqise Lee
2014,DET,2,40,LB,VanNKy00,Kyle Van Noy
2014,STL,2,41,DB,JoynLa00,Lamarcus Joyner
2014,PHI,2,42,WR,MattJo00,Jordan Matthews
2014,NYG,2,43,OL,RichWe00,Weston Richburg
2014,BUF,2,44,T,KouaCy00,Cyrus Kouandjio
2014,SEA,2,45,WR,RichPa01,Paul Richardson
2014,PIT,2,46,DE,TuitSt00,Stephon Tuitt
2014,WAS,2,47,LB,MurpTr00,Trent Murphy
2014,BAL,2,48,DT,JernTi00,Timmy Jernigan
2014,NYJ,2,49,TE,AmarJa00,Jace Amaro
2014,SD,2,50,LB,AttaJe00,Jeremiah Attaochu
2014,CHI,2,51,DT,FergEg00,Ego Ferguson
2014,ARI,2,52,TE,NiklTr00,Troy Niklas
2014,GB,2,53,WR,AdamDa01,Davante Adams
2014,TEN,2,54,RB,SankBi00,Bishop Sankey
2014,CIN,2,55,RB,HillJe01,Jeremy Hill
2014,DEN,2,56,WR,LatiCo00,Cody Latimer
2014,SF,2,57,RB,HydeCa00,Carlos Hyde
2014,NO,2,58,DB,JeanSt00,Stanley Jean-Baptiste
2014,IND,2,59,T,MewhJa00,Jack Mewhort
2014,CAR,2,60,DE,EalyKo00,Kony Ealy
2014,JAX,2,61,WR,RobiAl02,Allen Robinson
