game_id,team,playerid,name
2013_18_SF_GB,GB,RodgAa00,Aaron Rodgers
2013_19_IND_NE,NE,BradTo00,Tom Brady
2013_19_IND_NE,IND,LuckAn00,Andrew Luck
2013_19_NO_SEA,NO,BreeDr00,Drew Brees
2013_19_NO_SEA,SEA,WilsRu00,Russell Wilson
2013_19_SD_DEN,SD,RivePh00,Philip Rivers
2013_19_SD_DEN,DEN,MannPe00,Peyton Manning
2013_19_SF_CAR,SF,KaepCo00,Colin Kaepernick
2013_19_SF_CAR,CAR,NewtCa00,Cam Newton
2013_20_NE_DEN,DEN,MannPe00,Peyton Manning
2013_20_NE_DEN,NE,BradTo00,Tom Brady
2013_20_SF_SEA,SF,KaepCo00,Colin Kaepernick
2013_20_SF_SEA,SEA,WilsRu00,Russell Wilson
2013_21_SEA_DEN,SEA,WilsRu00,Russell Wilson
2013_21_SEA_DEN,DEN,MannPe00,Peyton Manning
2014_01_BUF_CHI,BUF,ManuEJ00,E.J. Manuel
2014_01_BUF_CHI,CHI,CutlJa00,Jay Cutler
2014_01_CAR_TB,TB,McCoJo01,Josh McCown
2014_01_CAR_TB,CAR,AndeDe00,Derek Anderson
2014_01_CIN_BAL,CIN,DaltAn00,Andy Dalton
2014_01_CIN_BAL,BAL,FlacJo00,Joe Flacco
2014_01_CLE_PIT,CLE,HoyeBr00,Brian Hoyer
2014_01_CLE_PIT,PIT,RoetBe00,Ben Roethlisberger
2014_01_GB_SEA,GB,RodgAa00,Aaron Rodgers
2014_01_GB_SEA,SEA,WilsRu00,Russell Wilson
2014_01_IND_DEN,DEN,MannPe00,Peyton Manning
2014_01_IND_DEN,IND,LuckAn00,Andrew Luck
2014_01_JAX_PHI,JAX,HennCh01,Chad Henne
2014_01_JAX_PHI,PHI,FoleNi00,Nick Foles
2014_01_MIN_STL,MIN,CassMa00,Matt Cassel
2014_01_MIN_STL,STL,HillSh00,Shaun Hill
2014_01_NE_MIA,NE,BradTo00,Tom Brady
2014_01_NE_MIA,MIA,TannRy00,Ryan Tannehill
2014_01_NO_ATL,ATL,RyanMa00,Matt Ryan
2014_01_NO_ATL,NO,BreeDr00,Drew Brees
2014_01_NYG_DET,NYG,MannEl00,Eli Manning
2014_01_NYG_DET,DET,StafMa00,Matthew Stafford
2014_01_OAK_NYJ,OAK,CarrDe02,Derek Carr
2014_01_OAK_NYJ,NYJ,SmitGe00,Geno Smith
2014_01_SD_ARI,SD,RivePh00,Philip Rivers
2014_01_SD_ARI,ARI,PalmCa00,Carson Palmer
2014_01_SF_DAL,DAL,RomoTo00,Tony Romo
2014_01_SF_DAL,SF,KaepCo00,Colin Kaepernick
2014_01_TEN_KC,TEN,LockJa00,Jake Locker
2014_01_TEN_KC,KC,SmitAl03,Alex Smith
2014_01_WAS_HOU,WAS,GrifRo01,Robert Griffin III
2014_01_WAS_HOU,HOU,FitzRy00,Ryan Fitzpatrick
2014_02_ARI_NYG,ARI,StanDr00,Drew Stanton
2014_02_ARI_NYG,NYG,MannEl00,Eli Manning
2014_02_ATL_CIN,CIN,DaltAn00,Andy Dalton
2014_02_ATL_CIN,ATL,RyanMa00,Matt Ryan
2014_02_CHI_SF,CHI,CutlJa00,Jay Cutler
2014_02_CHI_SF,SF,KaepCo00,Colin Kaepernick
2014_02_DAL_TEN,DAL,RomoTo00,Tony Romo
2014_02_DAL_TEN,TEN,LockJa00,Jake Locker
2014_02_DET_CAR,DET,StafMa00,Matthew Stafford
2014_02_DET_CAR,CAR,NewtCa00,Cam Newton
2014_02_HOU_OAK,OAK,CarrDe02,Derek Carr
2014_02_HOU_OAK,HOU,FitzRy00,Ryan Fitzpatrick
2014_02_JAX_WAS,JAX,HennCh01,Chad Henne
2014_02_JAX_WAS,WAS,GrifRo01,Robert Griffin III
2014_02_KC_DEN,KC,SmitAl03,Alex Smith
2014_02_KC_DEN,DEN,MannPe00,Peyton Manning
2014_02_MIA_BUF,MIA,TannRy00,Ryan Tannehill
2014_02_MIA_BUF,BUF,ManuEJ00,E.J. Manuel
2014_02_NE_MIN,MIN,CassMa00,Matt Cassel
2014_02_NE_MIN,NE,BradTo00,Tom Brady
2014_02_NO_CLE,NO,BreeDr00,Drew Brees
2014_02_NO_CLE,CLE,HoyeBr00,Brian Hoyer
2014_02_NYJ_GB,NYJ,SmitGe00,Geno Smith
2014_02_NYJ_GB,GB,RodgAa00,Aaron Rodgers
2014_02_PHI_IND,PHI,FoleNi00,Nick Foles
2014_02_PHI_IND,IND,LuckAn00,Andrew Luck
2014_02_PIT_BAL,BAL,FlacJo00,Joe Flacco
2014_02_PIT_BAL,PIT,RoetBe00,Ben Roethlisberger
2014_02_SEA_SD,SEA,WilsRu00,Russell Wilson
2014_02_SEA_SD,SD,RivePh00,Philip Rivers
2014_02_STL_TB,STL,DaviAu00,Austin Davis
2014_02_STL_TB,TB,McCoJo01,Josh McCown
2014_03_BAL_CLE,BAL,FlacJo00,Joe Flacco
2014_03_BAL_CLE,CLE,HoyeBr00,Brian Hoyer
2014_03_CHI_NYJ,NYJ,SmitGe00,Geno Smith
2014_03_CHI_NYJ,CHI,CutlJa00,Jay Cutler
2014_03_DAL_STL,DAL,RomoTo00,Tony Romo
2014_03_DAL_STL,STL,DaviAu00,Austin Davis
2014_03_DEN_SEA,DEN,MannPe00,Peyton Manning
2014_03_DEN_SEA,SEA,WilsRu00,Russell Wilson
2014_03_GB_DET,GB,RodgAa00,Aaron Rodgers
2014_03_GB_DET,DET,StafMa00,Matthew Stafford
2014_03_HOU_NYG,NYG,MannEl00,Eli Manning
2014_03_HOU_NYG,HOU,FitzRy00,Ryan Fitzpatrick
2014_03_IND_JAX,IND,LuckAn00,Andrew Luck
2014_03_IND_JAX,JAX,HennCh01,Chad Henne
2014_03_KC_MIA,KC,SmitAl03,Alex Smith
2014_03_KC_MIA,MIA,TannRy00,Ryan Tannehill
2014_03_MIN_NO,MIN,CassMa00,Matt Cassel
2014_03_MIN_NO,NO,BreeDr00,Drew Brees
2014_03_OAK_NE,NE,BradTo00,Tom Brady
2014_03_OAK_NE,OAK,CarrDe02,Derek Carr
2014_03_PIT_CAR,PIT,RoetBe00,Ben Roethlisberger
2014_03_PIT_CAR,CAR,NewtCa00,Cam Newton
2014_03_SD_BUF,SD,RivePh00,Philip Rivers
2014_03_SD_BUF,BUF,ManuEJ00,E.J. Manuel
2014_03_SF_ARI,SF,KaepCo00,Colin Kaepernick
2014_03_SF_ARI,ARI,StanDr00,Drew Stanton
2014_03_TB_ATL,ATL,RyanMa00,Matt Ryan
2014_03_TB_ATL,TB,McCoJo01,Josh McCown
2014_03_TEN_CIN,TEN,LockJa00,Jake Locker
2014_03_TEN_CIN,CIN,DaltAn00,Andy Dalton
2014_03_WAS_PHI,WAS,CousKi00,Kirk Cousins
2014_03_WAS_PHI,PHI,FoleNi00,Nick Foles
2014_04_ATL_MIN,ATL,RyanMa00,Matt Ryan
2014_04_ATL_MIN,MIN,BridTe00,Teddy Bridgewater
2014_04_BUF_HOU,HOU,FitzRy00,Ryan Fitzpatrick
2014_04_BUF_HOU,BUF,ManuEJ00,E.J. Manuel
2014_04_CAR_BAL,CAR,NewtCa00,Cam Newton
2014_04_CAR_BAL,BAL,FlacJo00,Joe Flacco
2014_04_DET_NYJ,DET,StafMa00,Matthew Stafford
2014_04_DET_NYJ,NYJ,SmitGe00,Geno Smith
2014_04_GB_CHI,GB,RodgAa00,Aaron Rodgers
2014_04_GB_CHI,CHI,CutlJa00,Jay Cutler
2014_04_JAX_SD,SD,RivePh00,Philip Rivers
2014_04_JAX_SD,JAX,BortBl00,Blake Bortles
2014_04_MIA_OAK,MIA,TannRy00,Ryan Tannehill
2014_04_MIA_OAK,OAK,CarrDe02,Derek Carr
2014_04_NE_KC,NE,BradTo00,Tom Brady
2014_04_NE_KC,KC,SmitAl03,Alex Smith
2014_04_NO_DAL,DAL,RomoTo00,Tony Romo
2014_04_NO_DAL,NO,BreeDr00,Drew Brees
2014_04_NYG_WAS,NYG,MannEl00,Eli Manning
2014_04_NYG_WAS,WAS,CousKi00,Kirk Cousins
2014_04_PHI_SF,PHI,FoleNi00,Nick Foles
2014_04_PHI_SF,SF,KaepCo00,Colin Kaepernick
2014_04_TB_PIT,TB,GlenMi00,Mike Glennon
2014_04_TB_PIT,PIT,RoetBe00,Ben Roethlisberger
2014_04_TEN_IND,IND,LuckAn00,Andrew Luck
2014_04_TEN_IND,TEN,WhitCh02,Charlie Whitehurst
2014_05_ARI_DEN,ARI,StanDr00,Drew Stanton
2014_05_ARI_DEN,DEN,MannPe00,Peyton Manning
2014_05_ATL_NYG,ATL,RyanMa00,Matt Ryan
2014_05_ATL_NYG,NYG,MannEl00,Eli Manning
2014_05_BAL_IND,BAL,FlacJo00,Joe Flacco
2014_05_BAL_IND,IND,LuckAn00,Andrew Luck
2014_05_BUF_DET,DET,StafMa00,Matthew Stafford
2014_05_BUF_DET,BUF,OrtoKy00,Kyle Orton
2014_05_CHI_CAR,CHI,CutlJa00,Jay Cutler
2014_05_CHI_CAR,CAR,NewtCa00,Cam Newton
2014_05_CIN_NE,CIN,DaltAn00,Andy Dalton
2014_05_CIN_NE,NE,BradTo00,Tom Brady
2014_05_CLE_TEN,CLE,HoyeBr00,Brian Hoyer
2014_05_CLE_TEN,TEN,LockJa00,Jake Locker
2014_05_HOU_DAL,DAL,RomoTo00,Tony Romo
2014_05_HOU_DAL,HOU,FitzRy00,Ryan Fitzpatrick
2014_05_KC_SF,KC,SmitAl03,Alex Smith
2014_05_KC_SF,SF,KaepCo00,Colin Kaepernick
2014_05_MIN_GB,MIN,PondCh00,Christian Ponder
2014_05_MIN_GB,GB,RodgAa00,Aaron Rodgers
2014_05_NYJ_SD,NYJ,SmitGe00,Geno Smith
2014_05_NYJ_SD,SD,RivePh00,Philip Rivers
2014_05_PIT_JAX,JAX,BortBl00,Blake Bortles
2014_05_PIT_JAX,PIT,RoetBe00,Ben Roethlisberger
2014_05_SEA_WAS,SEA,WilsRu00,Russell Wilson
2014_05_SEA_WAS,WAS,CousKi00,Kirk Cousins
2014_05_STL_PHI,STL,DaviAu00,Austin Davis
2014_05_STL_PHI,PHI,FoleNi00,Nick Foles
2014_05_TB_NO,TB,GlenMi00,Mike Glennon
2014_05_TB_NO,NO,BreeDr00,Drew Brees
2014_06_BAL_TB,TB,GlenMi00,Mike Glennon
2014_06_BAL_TB,BAL,FlacJo00,Joe Flacco
2014_06_CAR_CIN,CAR,NewtCa00,Cam Newton
2014_06_CAR_CIN,CIN,DaltAn00,Andy Dalton
2014_06_CHI_ATL,CHI,CutlJa00,Jay Cutler
2014_06_CHI_ATL,ATL,RyanMa00,Matt Ryan
2014_06_DAL_SEA,DAL,RomoTo00,Tony Romo
2014_06_DAL_SEA,SEA,WilsRu00,Russell Wilson
2014_06_DEN_NYJ,NYJ,SmitGe00,Geno Smith
2014_06_DEN_NYJ,DEN,MannPe00,Peyton Manning
2014_06_DET_MIN,DET,StafMa00,Matthew Stafford
2014_06_DET_MIN,MIN,BridTe00,Teddy Bridgewater
2014_06_GB_MIA,GB,RodgAa00,Aaron Rodgers
2014_06_GB_MIA,MIA,TannRy00,Ryan Tannehill
2014_06_IND_HOU,IND,LuckAn00,Andrew Luck
2014_06_IND_HOU,HOU,FitzRy00,Ryan Fitzpatrick
2014_06_JAX_TEN,TEN,WhitCh02,Charlie Whitehurst
2014_06_JAX_TEN,JAX,BortBl00,Blake Bortles
2014_06_NE_BUF,NE,BradTo00,Tom Brady
2014_06_NE_BUF,BUF,OrtoKy00,Kyle Orton
2014_06_NYG_PHI,NYG,MannEl00,Eli Manning
2014_06_NYG_PHI,PHI,FoleNi00,Nick Foles
2014_06_PIT_CLE,CLE,HoyeBr00,Brian Hoyer
2014_06_PIT_CLE,PIT,RoetBe00,Ben Roethlisberger
2014_06_SD_OAK,SD,RivePh00,Philip Rivers
2014_06_SD_OAK,OAK,CarrDe02,Derek Carr
2014_06_SF_STL,SF,KaepCo00,Colin Kaepernick
2014_06_SF_STL,STL,DaviAu00,Austin Davis
2014_06_WAS_ARI,WAS,CousKi00,Kirk Cousins
2014_06_WAS_ARI,ARI,PalmCa00,Carson Palmer
2014_07_ARI_OAK,OAK,CarrDe02,Derek Carr
2014_07_ARI_OAK,ARI,PalmCa00,Carson Palmer
2014_07_ATL_BAL,ATL,RyanMa00,Matt Ryan
2014_07_ATL_BAL,BAL,FlacJo00,Joe Flacco
2014_07_CAR_GB,CAR,NewtCa00,Cam Newton
2014_07_CAR_GB,GB,RodgAa00,Aaron Rodgers
2014_07_CIN_IND,CIN,DaltAn00,Andy Dalton
2014_07_CIN_IND,IND,LuckAn00,Andrew Luck
2014_07_CLE_JAX,JAX,BortBl00,Blake Bortles
2014_07_CLE_JAX,CLE,HoyeBr00,Brian Hoyer
2014_07_HOU_PIT,HOU,FitzRy00,Ryan Fitzpatrick
2014_07_HOU_PIT,PIT,RoetBe00,Ben Roethlisberger
2014_07_KC_SD,KC,SmitAl03,Alex Smith
2014_07_KC_SD,SD,RivePh00,Philip Rivers
2014_07_MIA_CHI,MIA,TannRy00,Ryan Tannehill
2014_07_MIA_CHI,CHI,CutlJa00,Jay Cutler
2014_07_MIN_BUF,BUF,OrtoKy00,Kyle Orton
2014_07_MIN_BUF,MIN,BridTe00,Teddy Bridgewater
2014_07_NO_DET,NO,BreeDr00,Drew Brees
2014_07_NO_DET,DET,StafMa00,Matthew Stafford
2014_07_NYG_DAL,NYG,MannEl00,Eli Manning
2014_07_NYG_DAL,DAL,RomoTo00,Tony Romo
2014_07_NYJ_NE,NYJ,SmitGe00,Geno Smith
2014_07_NYJ_NE,NE,BradTo00,Tom Brady
2014_07_SEA_STL,STL,DaviAu00,Austin Davis
2014_07_SEA_STL,SEA,WilsRu00,Russell Wilson
2014_07_SF_DEN,SF,KaepCo00,Colin Kaepernick
2014_07_SF_DEN,DEN,MannPe00,Peyton Manning
2014_07_TEN_WAS,TEN,WhitCh02,Charlie Whitehurst
2014_07_TEN_WAS,WAS,CousKi00,Kirk Cousins
2014_08_BAL_CIN,BAL,FlacJo00,Joe Flacco
2014_08_BAL_CIN,CIN,DaltAn00,Andy Dalton
2014_08_BUF_NYJ,NYJ,SmitGe00,Geno Smith
2014_08_BUF_NYJ,BUF,OrtoKy00,Kyle Orton
2014_08_CHI_NE,CHI,CutlJa00,Jay Cutler
2014_08_CHI_NE,NE,BradTo00,Tom Brady
2014_08_DET_ATL,DET,StafMa00,Matthew Stafford
2014_08_DET_ATL,ATL,RyanMa00,Matt Ryan
2014_08_GB_NO,GB,RodgAa00,Aaron Rodgers
2014_08_GB_NO,NO,BreeDr00,Drew Brees
2014_08_HOU_TEN,TEN,MettZa00,Zach Mettenberger
2014_08_HOU_TEN,HOU,FitzRy00,Ryan Fitzpatrick
2014_08_IND_PIT,IND,LuckAn00,Andrew Luck
2014_08_IND_PIT,PIT,RoetBe00,Ben Roethlisberger
2014_08_MIA_JAX,MIA,TannRy00,Ryan Tannehill
2014_08_MIA_JAX,JAX,BortBl00,Blake Bortles
2014_08_MIN_TB,MIN,BridTe00,Teddy Bridgewater
2014_08_MIN_TB,TB,GlenMi00,Mike Glennon
2014_08_OAK_CLE,CLE,HoyeBr00,Brian Hoyer
2014_08_OAK_CLE,OAK,CarrDe02,Derek Carr
2014_08_PHI_ARI,PHI,FoleNi00,Nick Foles
2014_08_PHI_ARI,ARI,PalmCa00,Carson Palmer
2014_08_SD_DEN,SD,RivePh00,Philip Rivers
2014_08_SD_DEN,DEN,MannPe00,Peyton Manning
2014_08_SEA_CAR,CAR,NewtCa00,Cam Newton
2014_08_SEA_CAR,SEA,WilsRu00,Russell Wilson
2014_08_STL_KC,STL,DaviAu00,Austin Davis
2014_08_STL_KC,KC,SmitAl03,Alex Smith
2014_08_WAS_DAL,WAS,McCoCo00,Colt McCoy
2014_08_WAS_DAL,DAL,RomoTo00,Tony Romo
2014_09_ARI_DAL,ARI,PalmCa00,Carson Palmer
2014_09_ARI_DAL,DAL,WeedBr00,Brandon Weeden
2014_09_BAL_PIT,PIT,RoetBe00,Ben Roethlisberger
2014_09_BAL_PIT,BAL,FlacJo00,Joe Flacco
2014_09_DEN_NE,DEN,MannPe00,Peyton Manning
2014_09_DEN_NE,NE,BradTo00,Tom Brady
2014_09_IND_NYG,IND,LuckAn00,Andrew Luck
2014_09_IND_NYG,NYG,MannEl00,Eli Manning
2014_09_JAX_CIN,JAX,BortBl00,Blake Bortles
2014_09_JAX_CIN,CIN,DaltAn00,Andy Dalton
2014_09_NO_CAR,CAR,NewtCa00,Cam Newton
2014_09_NO_CAR,NO,BreeDr00,Drew Brees
2014_09_NYJ_KC,NYJ,VickMi00,Michael Vick
2014_09_NYJ_KC,KC,SmitAl03,Alex Smith
2014_09_OAK_SEA,OAK,CarrDe02,Derek Carr
2014_09_OAK_SEA,SEA,WilsRu00,Russell Wilson
2014_09_PHI_HOU,PHI,FoleNi00,Nick Foles
2014_09_PHI_HOU,HOU,FitzRy00,Ryan Fitzpatrick
2014_09_SD_MIA,MIA,TannRy00,Ryan Tannehill
2014_09_SD_MIA,SD,RivePh00,Philip Rivers
2014_09_STL_SF,STL,DaviAu00,Austin Davis
2014_09_STL_SF,SF,KaepCo00,Colin Kaepernick
2014_09_TB_CLE,TB,GlenMi00,Mike Glennon
2014_09_TB_CLE,CLE,HoyeBr00,Brian Hoyer
2014_09_WAS_MIN,WAS,GrifRo01,Robert Griffin III
2014_09_WAS_MIN,MIN,BridTe00,Teddy Bridgewater
2014_10_ATL_TB,TB,McCoJo01,Josh McCown
2014_10_ATL_TB,ATL,RyanMa00,Matt Ryan
2014_10_CAR_PHI,CAR,NewtCa00,Cam Newton
2014_10_CAR_PHI,PHI,SancMa00,Mark Sanchez
2014_10_CHI_GB,CHI,CutlJa00,Jay Cutler
2014_10_CHI_GB,GB,RodgAa00,Aaron Rodgers
2014_10_CLE_CIN,CLE,HoyeBr00,Brian Hoyer
2014_10_CLE_CIN,CIN,DaltAn00,Andy Dalton
2014_10_DAL_JAX,JAX,BortBl00,Blake Bortles
2014_10_DAL_JAX,DAL,RomoTo00,Tony Romo
2014_10_DEN_OAK,DEN,MannPe00,Peyton Manning
2014_10_DEN_OAK,OAK,CarrDe02,Derek Carr
2014_10_KC_BUF,KC,SmitAl03,Alex Smith
2014_10_KC_BUF,BUF,OrtoKy00,Kyle Orton
2014_10_MIA_DET,MIA,TannRy00,Ryan Tannehill
2014_10_MIA_DET,DET,StafMa00,Matthew Stafford
2014_10_NYG_SEA,SEA,WilsRu00,Russell Wilson
2014_10_NYG_SEA,NYG,MannEl00,Eli Manning
2014_10_PIT_NYJ,PIT,RoetBe00,Ben Roethlisberger
2014_10_PIT_NYJ,NYJ,VickMi00,Michael Vick
2014_10_SF_NO,SF,KaepCo00,Colin Kaepernick
2014_10_SF_NO,NO,BreeDr00,Drew Brees
2014_10_STL_ARI,STL,DaviAu00,Austin Davis
2014_10_STL_ARI,ARI,PalmCa00,Carson Palmer
2014_10_TEN_BAL,BAL,FlacJo00,Joe Flacco
2014_10_TEN_BAL,TEN,MettZa00,Zach Mettenberger
2014_11_ATL_CAR,ATL,RyanMa00,Matt Ryan
2014_11_ATL_CAR,CAR,NewtCa00,Cam Newton
2014_11_BUF_MIA,BUF,OrtoKy00,Kyle Orton
2014_11_BUF_MIA,MIA,TannRy00,Ryan Tannehill
2014_11_CIN_NO,CIN,DaltAn00,Andy Dalton
2014_11_CIN_NO,NO,BreeDr00,Drew Brees
2014_11_DEN_STL,STL,HillSh00,Shaun Hill
2014_11_DEN_STL,DEN,MannPe00,Peyton Manning
2014_11_DET_ARI,DET,StafMa00,Matthew Stafford
2014_11_DET_ARI,ARI,StanDr00,Drew Stanton
2014_11_HOU_CLE,HOU,MallRy00,Ryan Mallett
2014_11_HOU_CLE,CLE,HoyeBr00,Brian Hoyer
2014_11_MIN_CHI,MIN,BridTe00,Teddy Bridgewater
2014_11_MIN_CHI,CHI,CutlJa00,Jay Cutler
2014_11_NE_IND,IND,LuckAn00,Andrew Luck
2014_11_NE_IND,NE,BradTo00,Tom Brady
2014_11_OAK_SD,OAK,CarrDe02,Derek Carr
2014_11_OAK_SD,SD,RivePh00,Philip Rivers
2014_11_PHI_GB,PHI,SancMa00,Mark Sanchez
2014_11_PHI_GB,GB,RodgAa00,Aaron Rodgers
2014_11_PIT_TEN,PIT,RoetBe00,Ben Roethlisberger
2014_11_PIT_TEN,TEN,MettZa00,Zach Mettenberger
2014_11_SEA_KC,KC,SmitAl03,Alex Smith
2014_11_SEA_KC,SEA,WilsRu00,Russell Wilson
2014_11_SF_NYG,SF,KaepCo00,Colin Kaepernick
2014_11_SF_NYG,NYG,MannEl00,Eli Manning
2014_11_TB_WAS,TB,McCoJo01,Josh McCown
2014_11_TB_WAS,WAS,GrifRo01,Robert Griffin III
2014_12_ARI_SEA,ARI,StanDr00,Drew Stanton
2014_12_ARI_SEA,SEA,WilsRu00,Russell Wilson
2014_12_BAL_NO,NO,BreeDr00,Drew Brees
2014_12_BAL_NO,BAL,FlacJo00,Joe Flacco
2014_12_CIN_HOU,CIN,DaltAn00,Andy Dalton
2014_12_CIN_HOU,HOU,MallRy00,Ryan Mallett
2014_12_CLE_ATL,CLE,HoyeBr00,Brian Hoyer
2014_12_CLE_ATL,ATL,RyanMa00,Matt Ryan
2014_12_DAL_NYG,DAL,RomoTo00,Tony Romo
2014_12_DAL_NYG,NYG,MannEl00,Eli Manning
2014_12_DET_NE,NE,BradTo00,Tom Brady
2014_12_DET_NE,DET,StafMa00,Matthew Stafford
2014_12_GB_MIN,GB,RodgAa00,Aaron Rodgers
2014_12_GB_MIN,MIN,BridTe00,Teddy Bridgewater
2014_12_JAX_IND,JAX,BortBl00,Blake Bortles
2014_12_JAX_IND,IND,LuckAn00,Andrew Luck
2014_12_KC_OAK,KC,SmitAl03,Alex Smith
2014_12_KC_OAK,OAK,CarrDe02,Derek Carr
2014_12_MIA_DEN,DEN,MannPe00,Peyton Manning
2014_12_MIA_DEN,MIA,TannRy00,Ryan Tannehill
2014_12_NYJ_BUF,NYJ,VickMi00,Michael Vick
2014_12_NYJ_BUF,BUF,OrtoKy00,Kyle Orton
2014_12_STL_SD,STL,HillSh00,Shaun Hill
2014_12_STL_SD,SD,RivePh00,Philip Rivers
2014_12_TB_CHI,TB,McCoJo01,Josh McCown
2014_12_TB_CHI,CHI,CutlJa00,Jay Cutler
2014_12_TEN_PHI,PHI,SancMa00,Mark Sanchez
2014_12_TEN_PHI,TEN,MettZa00,Zach Mettenberger
2014_12_WAS_SF,WAS,GrifRo01,Robert Griffin III
2014_12_WAS_SF,SF,KaepCo00,Colin Kaepernick
2014_13_ARI_ATL,ARI,StanDr00,Drew Stanton
2014_13_ARI_ATL,ATL,RyanMa00,Matt Ryan
2014_13_CAR_MIN,CAR,NewtCa00,Cam Newton
2014_13_CAR_MIN,MIN,BridTe00,Teddy Bridgewater
2014_13_CHI_DET,DET,StafMa00,Matthew Stafford
2014_13_CHI_DET,CHI,CutlJa00,Jay Cutler
2014_13_CIN_TB,CIN,DaltAn00,Andy Dalton
2014_13_CIN_TB,TB,McCoJo01,Josh McCown
2014_13_CLE_BUF,CLE,HoyeBr00,Brian Hoyer
2014_13_CLE_BUF,BUF,OrtoKy00,Kyle Orton
2014_13_DEN_KC,KC,SmitAl03,Alex Smith
2014_13_DEN_KC,DEN,MannPe00,Peyton Manning
2014_13_MIA_NYJ,MIA,TannRy00,Ryan Tannehill
2014_13_MIA_NYJ,NYJ,SmitGe00,Geno Smith
2014_13_NE_GB,NE,BradTo00,Tom Brady
2014_13_NE_GB,GB,RodgAa00,Aaron Rodgers
2014_13_NO_PIT,NO,BreeDr00,Drew Brees
2014_13_NO_PIT,PIT,RoetBe00,Ben Roethlisberger
2014_13_NYG_JAX,JAX,BortBl00,Blake Bortles
2014_13_NYG_JAX,NYG,MannEl00,Eli Manning
2014_13_OAK_STL,OAK,CarrDe02,Derek Carr
2014_13_OAK_STL,STL,HillSh00,Shaun Hill
2014_13_PHI_DAL,PHI,SancMa00,Mark Sanchez
2014_13_PHI_DAL,DAL,RomoTo00,Tony Romo
2014_13_SD_BAL,SD,RivePh00,Philip Rivers
2014_13_SD_BAL,BAL,FlacJo00,Joe Flacco
2014_13_SEA_SF,SF,KaepCo00,Colin Kaepernick
2014_13_SEA_SF,SEA,WilsRu00,Russell Wilson
2014_13_TEN_HOU,TEN,MettZa00,Zach Mettenberger
2014_13_TEN_HOU,HOU,FitzRy00,Ryan Fitzpatrick
2014_13_WAS_IND,WAS,McCoCo00,Colt McCoy
2014_13_WAS_IND,IND,LuckAn00,Andrew Luck
2014_14_ATL_GB,ATL,RyanMa00,Matt Ryan
2014_14_ATL_GB,GB,RodgAa00,Aaron Rodgers
2014_14_BAL_MIA,MIA,TannRy00,Ryan Tannehill
2014_14_BAL_MIA,BAL,FlacJo00,Joe Flacco
2014_14_BUF_DEN,BUF,OrtoKy00,Kyle Orton
2014_14_BUF_DEN,DEN,MannPe00,Peyton Manning
2014_14_CAR_NO,CAR,NewtCa00,Cam Newton
2014_14_CAR_NO,NO,BreeDr00,Drew Brees
2014_14_DAL_CHI,DAL,RomoTo00,Tony Romo
2014_14_DAL_CHI,CHI,CutlJa00,Jay Cutler
2014_14_HOU_JAX,JAX,BortBl00,Blake Bortles
2014_14_HOU_JAX,HOU,FitzRy00,Ryan Fitzpatrick
2014_14_IND_CLE,IND,LuckAn00,Andrew Luck
2014_14_IND_CLE,CLE,HoyeBr00,Brian Hoyer
2014_14_KC_ARI,KC,SmitAl03,Alex Smith
2014_14_KC_ARI,ARI,StanDr00,Drew Stanton
2014_14_NE_SD,NE,BradTo00,Tom Brady
2014_14_NE_SD,SD,RivePh00,Philip Rivers
2014_14_NYG_TEN,TEN,MettZa00,Zach Mettenberger
2014_14_NYG_TEN,NYG,MannEl00,Eli Manning
2014_14_NYJ_MIN,NYJ,SmitGe00,Geno Smith
2014_14_NYJ_MIN,MIN,BridTe00,Teddy Bridgewater
2014_14_PIT_CIN,PIT,RoetBe00,Ben Roethlisberger
2014_14_PIT_CIN,CIN,DaltAn00,Andy Dalton
2014_14_SEA_PHI,SEA,WilsRu00,Russell Wilson
2014_14_SEA_PHI,PHI,SancMa00,Mark Sanchez
2014_14_SF_OAK,OAK,CarrDe02,Derek Carr
2014_14_SF_OAK,SF,KaepCo00,Colin Kaepernick
2014_14_STL_WAS,STL,HillSh00,Shaun Hill
2014_14_STL_WAS,WAS,McCoCo00,Colt McCoy
2014_14_TB_DET,TB,McCoJo01,Josh McCown
2014_14_TB_DET,DET,StafMa00,Matthew Stafford
2014_15_ARI_STL,ARI,StanDr00,Drew Stanton
2014_15_ARI_STL,STL,HillSh00,Shaun Hill
2014_15_CIN_CLE,CLE,ManzJo00,Johnny Manziel
2014_15_CIN_CLE,CIN,DaltAn00,Andy Dalton
2014_15_DAL_PHI,DAL,RomoTo00,Tony Romo
2014_15_DAL_PHI,PHI,SancMa00,Mark Sanchez
2014_15_DEN_SD,DEN,MannPe00,Peyton Manning
2014_15_DEN_SD,SD,RivePh00,Philip Rivers
2014_15_GB_BUF,BUF,OrtoKy00,Kyle Orton
2014_15_GB_BUF,GB,RodgAa00,Aaron Rodgers
2014_15_HOU_IND,HOU,FitzRy00,Ryan Fitzpatrick
2014_15_HOU_IND,IND,LuckAn00,Andrew Luck
2014_15_JAX_BAL,JAX,BortBl00,Blake Bortles
2014_15_JAX_BAL,BAL,FlacJo00,Joe Flacco
2014_15_MIA_NE,MIA,TannRy00,Ryan Tannehill
2014_15_MIA_NE,NE,BradTo00,Tom Brady
2014_15_MIN_DET,DET,StafMa00,Matthew Stafford
