game_id,team,playerid,name
2013_09_BAL_CLE,BAL,QB,FlacJo00,Joe Flacco
2013_09_BAL_CLE,CLE,QB,CampJa00,Jason Campbell
2013_09_CHI_GB,CHI,QB,McCoJo01,Josh McCown
2013_09_CHI_GB,GB,QB,RodgAa00,Aaron Rodgers
2013_09_CIN_MIA,MIA,QB,TannRy00,Ryan Tannehill
2013_09_CIN_MIA,CIN,QB,DaltAn00,Andy Dalton
2013_09_IND_HOU,IND,QB,LuckAn00,Andrew Luck
2013_09_IND_HOU,HOU,QB,KeenCa00,Case Keenum
2013_09_KC_BUF,KC,QB,SmitAl03,Alex Smith
2013_09_KC_BUF,BUF,QB,TuelJe00,Jeff Tuel
2013_09_MIN_DAL,MIN,QB,PondCh00,Christian Ponder
2013_09_MIN_DAL,DAL,QB,RomoTo00,Tony Romo
2013_09_NO_NYJ,NYJ,QB,SmitGe00,Geno Smith
2013_09_NO_NYJ,NO,QB,BreeDr00,Drew Brees
2013_09_PHI_OAK,PHI,QB,FoleNi00,Nick Foles
2013_09_PHI_OAK,OAK,QB,PryoTe00,Terrelle Pryor
2013_09_PIT_NE,PIT,QB,RoetBe00,Ben Roethlisberger
2013_09_PIT_NE,NE,QB,BradTo00,Tom Brady
2013_09_SD_WAS,SD,QB,RivePh00,Philip Rivers
2013_09_SD_WAS,WAS,QB,GrifRo01,Robert Griffin III
2013_09_TB_SEA,SEA,QB,WilsRu00,Russell Wilson
2013_09_TB_SEA,TB,QB,GlenMi00,Mike Glennon
2013_09_TEN_STL,TEN,QB,LockJa00,Jake Locker
2013_09_TEN_STL,STL,QB,ClemKe00,Kellen Clemens
2013_10_BUF_PIT,BUF,QB,ManuEJ00,E.J. Manuel
2013_10_BUF_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2013_10_CAR_SF,SF,QB,KaepCo00,Colin Kaepernick
2013_10_CAR_SF,CAR,QB,NewtCa00,Cam Newton
2013_10_CIN_BAL,CIN,QB,DaltAn00,Andy Dalton
2013_10_CIN_BAL,BAL,QB,FlacJo00,Joe Flacco
2013_10_DAL_NO,DAL,QB,RomoTo00,Tony Romo
2013_10_DAL_NO,NO,QB,BreeDr00,Drew Brees
2013_10_DEN_SD,DEN,QB,MannPe00,Peyton Manning
2013_10_DEN_SD,SD,QB,RivePh00,Philip Rivers
2013_10_DET_CHI,CHI,QB,CutlJa00,Jay Cutler
2013_10_DET_CHI,DET,QB,StafMa00,Matthew Stafford
2013_10_HOU_ARI,HOU,QB,KeenCa00,Case Keenum
2013_10_HOU_ARI,ARI,QB,PalmCa00,Carson Palmer
2013_10_JAX_TEN,JAX,QB,HennCh01,Chad Henne
2013_10_JAX_TEN,TEN,QB,LockJa00,Jake Locker
2013_10_MIA_TB,MIA,QB,TannRy00,Ryan Tannehill
2013_10_MIA_TB,TB,QB,GlenMi00,Mike Glennon
2013_10_OAK_NYG,NYG,QB,MannEl00,Eli Manning
2013_10_OAK_NYG,OAK,QB,PryoTe00,Terrelle Pryor
2013_10_PHI_GB,PHI,QB,FoleNi00,Nick Foles
2013_10_PHI_GB,GB,QB,WallSe00,Seneca Wallace
2013_10_SEA_ATL,SEA,QB,WilsRu00,Russell Wilson
2013_10_SEA_ATL,ATL,QB,RyanMa00,Matt Ryan
2013_10_STL_IND,STL,QB,ClemKe00,Kellen Clemens
2013_10_STL_IND,IND,QB,LuckAn00,Andrew Luck
2013_10_WAS_MIN,MIN,QB,PondCh00,Christian Ponder
2013_10_WAS_MIN,WAS,QB,GrifRo01,Robert Griffin III
2013_11_ARI_JAX,ARI,QB,PalmCa00,Carson Palmer
2013_11_ARI_JAX,JAX,QB,HennCh01,Chad Henne
2013_11_ATL_TB,ATL,QB,RyanMa00,Matt Ryan
2013_11_ATL_TB,TB,QB,GlenMi00,Mike Glennon
2013_11_BAL_CHI,BAL,QB,FlacJo00,Joe Flacco
2013_11_BAL_CHI,CHI,QB,McCoJo01,Josh McCown
2013_11_CLE_CIN,CIN,QB,DaltAn00,Andy Dalton
2013_11_CLE_CIN,CLE,QB,CampJa00,Jason Campbell
2013_11_DET_PIT,DET,QB,StafMa00,Matthew Stafford
2013_11_DET_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2013_11_GB_NYG,GB,QB,TolzSc00,Scott Tolzien
2013_11_GB_NYG,NYG,QB,MannEl00,Eli Manning
2013_11_IND_TEN,IND,QB,LuckAn00,Andrew Luck
2013_11_IND_TEN,TEN,QB,FitzRy00,Ryan Fitzpatrick
2013_11_KC_DEN,DEN,QB,MannPe00,Peyton Manning
2013_11_KC_DEN,KC,QB,SmitAl03,Alex Smith
2013_11_MIN_SEA,MIN,QB,PondCh00,Christian Ponder
2013_11_MIN_SEA,SEA,QB,WilsRu00,Russell Wilson
2013_11_NE_CAR,NE,QB,BradTo00,Tom Brady
2013_11_NE_CAR,CAR,QB,NewtCa00,Cam Newton
2013_11_NYJ_BUF,NYJ,QB,SmitGe00,Geno Smith
2013_11_NYJ_BUF,BUF,QB,ManuEJ00,E.J. Manuel
2013_11_OAK_HOU,HOU,QB,KeenCa00,Case Keenum
2013_11_OAK_HOU,OAK,QB,McGlMa01,Matt McGloin
2013_11_SD_MIA,SD,QB,RivePh00,Philip Rivers
2013_11_SD_MIA,MIA,QB,TannRy00,Ryan Tannehill
2013_11_SF_NO,SF,QB,KaepCo00,Colin Kaepernick
2013_11_SF_NO,NO,QB,BreeDr00,Drew Brees
2013_11_WAS_PHI,WAS,QB,GrifRo01,Robert Griffin III
2013_11_WAS_PHI,PHI,QB,FoleNi00,Nick Foles
2013_12_CAR_MIA,MIA,QB,TannRy00,Ryan Tannehill
2013_12_CAR_MIA,CAR,QB,NewtCa00,Cam Newton
2013_12_CHI_STL,CHI,QB,McCoJo01,Josh McCown
2013_12_CHI_STL,STL,QB,ClemKe00,Kellen Clemens
2013_12_DAL_NYG,DAL,QB,RomoTo00,Tony Romo
2013_12_DAL_NYG,NYG,QB,MannEl00,Eli Manning
2013_12_DEN_NE,DEN,QB,MannPe00,Peyton Manning
2013_12_DEN_NE,NE,QB,BradTo00,Tom Brady
2013_12_IND_ARI,ARI,QB,PalmCa00,Carson Palmer
2013_12_IND_ARI,IND,QB,LuckAn00,Andrew Luck
2013_12_JAX_HOU,JAX,QB,HennCh01,Chad Henne
2013_12_JAX_HOU,HOU,QB,KeenCa00,Case Keenum
2013_12_MIN_GB,MIN,QB,PondCh00,Christian Ponder
2013_12_MIN_GB,GB,QB,TolzSc00,Scott Tolzien
2013_12_NO_ATL,NO,QB,BreeDr00,Drew Brees
2013_12_NO_ATL,ATL,QB,RyanMa00,Matt Ryan
2013_12_NYJ_BAL,BAL,QB,FlacJo00,Joe Flacco
2013_12_NYJ_BAL,NYJ,QB,SmitGe00,Geno Smith
2013_12_PIT_CLE,PIT,QB,RoetBe00,Ben Roethlisberger
2013_12_PIT_CLE,CLE,QB,CampJa00,Jason Campbell
2013_12_SD_KC,SD,QB,RivePh00,Philip Rivers
2013_12_SD_KC,KC,QB,SmitAl03,Alex Smith
2013_12_SF_WAS,SF,QB,KaepCo00,Colin Kaepernick
2013_12_SF_WAS,WAS,QB,GrifRo01,Robert Griffin III
2013_12_TB_DET,DET,QB,StafMa00,Matthew Stafford
2013_12_TB_DET,TB,QB,GlenMi00,Mike Glennon
2013_12_TEN_OAK,TEN,QB,FitzRy00,Ryan Fitzpatrick
2013_12_TEN_OAK,OAK,QB,McGlMa01,Matt McGloin
2013_13_ARI_PHI,ARI,QB,PalmCa00,Carson Palmer
2013_13_ARI_PHI,PHI,QB,FoleNi00,Nick Foles
2013_13_ATL_BUF,ATL,QB,RyanMa00,Matt Ryan
2013_13_ATL_BUF,BUF,QB,ManuEJ00,E.J. Manuel
2013_13_CHI_MIN,MIN,QB,PondCh00,Christian Ponder
2013_13_CHI_MIN,CHI,QB,McCoJo01,Josh McCown
2013_13_CIN_SD,CIN,QB,DaltAn00,Andy Dalton
2013_13_CIN_SD,SD,QB,RivePh00,Philip Rivers
2013_13_DEN_KC,DEN,QB,MannPe00,Peyton Manning
2013_13_DEN_KC,KC,QB,SmitAl03,Alex Smith
2013_13_GB_DET,GB,QB,FlynMa00,Matt Flynn
2013_13_GB_DET,DET,QB,StafMa00,Matthew Stafford
2013_13_JAX_CLE,CLE,QB,WeedBr00,Brandon Weeden
2013_13_JAX_CLE,JAX,QB,HennCh01,Chad Henne
2013_13_MIA_NYJ,MIA,QB,TannRy00,Ryan Tannehill
2013_13_MIA_NYJ,NYJ,QB,SmitGe00,Geno Smith
2013_13_NE_HOU,NE,QB,BradTo00,Tom Brady
2013_13_NE_HOU,HOU,QB,KeenCa00,Case Keenum
2013_13_NO_SEA,NO,QB,BreeDr00,Drew Brees
2013_13_NO_SEA,SEA,QB,WilsRu00,Russell Wilson
2013_13_NYG_WAS,WAS,QB,GrifRo01,Robert Griffin III
2013_13_NYG_WAS,NYG,QB,MannEl00,Eli Manning
2013_13_OAK_DAL,OAK,QB,McGlMa01,Matt McGloin
2013_13_OAK_DAL,DAL,QB,RomoTo00,Tony Romo
2013_13_PIT_BAL,PIT,QB,RoetBe00,Ben Roethlisberger
2013_13_PIT_BAL,BAL,QB,FlacJo00,Joe Flacco
2013_13_STL_SF,STL,QB,ClemKe00,Kellen Clemens
2013_13_STL_SF,SF,QB,KaepCo00,Colin Kaepernick
2013_13_TB_CAR,CAR,QB,NewtCa00,Cam Newton
2013_13_TB_CAR,TB,QB,GlenMi00,Mike Glennon
2013_13_TEN_IND,TEN,QB,FitzRy00,Ryan Fitzpatrick
2013_13_TEN_IND,IND,QB,LuckAn00,Andrew Luck
2013_14_ATL_GB,ATL,QB,RyanMa00,Matt Ryan
2013_14_ATL_GB,GB,QB,FlynMa00,Matt Flynn
2013_14_BUF_TB,BUF,QB,ManuEJ00,E.J. Manuel
2013_14_BUF_TB,TB,QB,GlenMi00,Mike Glennon
2013_14_CAR_NO,NO,QB,BreeDr00,Drew Brees
2013_14_CAR_NO,CAR,QB,NewtCa00,Cam Newton
2013_14_CLE_NE,CLE,QB,CampJa00,Jason Campbell
2013_14_CLE_NE,NE,QB,BradTo00,Tom Brady
2013_14_DAL_CHI,DAL,QB,RomoTo00,Tony Romo
2013_14_DAL_CHI,CHI,QB,McCoJo01,Josh McCown
2013_14_DET_PHI,PHI,QB,FoleNi00,Nick Foles
2013_14_DET_PHI,DET,QB,StafMa00,Matthew Stafford
2013_14_HOU_JAX,HOU,QB,KeenCa00,Case Keenum
2013_14_HOU_JAX,JAX,QB,HennCh01,Chad Henne
2013_14_IND_CIN,IND,QB,LuckAn00,Andrew Luck
2013_14_IND_CIN,CIN,QB,DaltAn00,Andy Dalton
2013_14_KC_WAS,KC,QB,SmitAl03,Alex Smith
2013_14_KC_WAS,WAS,QB,GrifRo01,Robert Griffin III
2013_14_MIA_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2013_14_MIA_PIT,MIA,QB,TannRy00,Ryan Tannehill
2013_14_MIN_BAL,MIN,QB,CassMa00,Matt Cassel
2013_14_MIN_BAL,BAL,QB,FlacJo00,Joe Flacco
2013_14_NYG_SD,NYG,QB,MannEl00,Eli Manning
2013_14_NYG_SD,SD,QB,RivePh00,Philip Rivers
2013_14_OAK_NYJ,OAK,QB,McGlMa01,Matt McGloin
2013_14_OAK_NYJ,NYJ,QB,SmitGe00,Geno Smith
2013_14_SEA_SF,SF,QB,KaepCo00,Colin Kaepernick
2013_14_SEA_SF,SEA,QB,WilsRu00,Russell Wilson
2013_14_STL_ARI,STL,QB,ClemKe00,Kellen Clemens
2013_14_STL_ARI,ARI,QB,PalmCa00,Carson Palmer
2013_14_TEN_DEN,TEN,QB,FitzRy00,Ryan Fitzpatrick
2013_14_TEN_DEN,DEN,QB,MannPe00,Peyton Manning
2013_15_ARI_TEN,ARI,QB,PalmCa00,Carson Palmer
2013_15_ARI_TEN,TEN,QB,FitzRy00,Ryan Fitzpatrick
2013_15_BAL_DET,DET,QB,StafMa00,Matthew Stafford
2013_15_BAL_DET,BAL,QB,FlacJo00,Joe Flacco
2013_15_BUF_JAX,BUF,QB,ManuEJ00,E.J. Manuel
2013_15_BUF_JAX,JAX,QB,HennCh01,Chad Henne
2013_15_CHI_CLE,CHI,QB,CutlJa00,Jay Cutler
2013_15_CHI_CLE,CLE,QB,CampJa00,Jason Campbell
2013_15_CIN_PIT,CIN,QB,DaltAn00,Andy Dalton
2013_15_CIN_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2013_15_GB_DAL,DAL,QB,RomoTo00,Tony Romo
2013_15_GB_DAL,GB,QB,FlynMa00,Matt Flynn
2013_15_HOU_IND,HOU,QB,KeenCa00,Case Keenum
2013_15_HOU_IND,IND,QB,LuckAn00,Andrew Luck
2013_15_KC_OAK,KC,QB,SmitAl03,Alex Smith
2013_15_KC_OAK,OAK,QB,McGlMa01,Matt McGloin
2013_15_NE_MIA,NE,QB,BradTo00,Tom Brady
2013_15_NE_MIA,MIA,QB,TannRy00,Ryan Tannehill
2013_15_NO_STL,STL,QB,ClemKe00,Kellen Clemens
2013_15_NO_STL,NO,QB,BreeDr00,Drew Brees
2013_15_NYJ_CAR,NYJ,QB,SmitGe00,Geno Smith
2013_15_NYJ_CAR,CAR,QB,NewtCa00,Cam Newton
2013_15_PHI_MIN,PHI,QB,FoleNi00,Nick Foles
2013_15_PHI_MIN,MIN,QB,CassMa00,Matt Cassel
2013_15_SD_DEN,SD,QB,RivePh00,Philip Rivers
2013_15_SD_DEN,DEN,QB,MannPe00,Peyton Manning
2013_15_SEA_NYG,NYG,QB,MannEl00,Eli Manning
2013_15_SEA_NYG,SEA,QB,WilsRu00,Russell Wilson
2013_15_SF_TB,SF,QB,KaepCo00,Colin Kaepernick
2013_15_SF_TB,TB,QB,GlenMi00,Mike Glennon
2013_15_WAS_ATL,WAS,QB,CousKi00,Kirk Cousins
2013_15_WAS_ATL,ATL,QB,RyanMa00,Matt Ryan
2013_16_ARI_SEA,ARI,QB,PalmCa00,Carson Palmer
2013_16_ARI_SEA,SEA,QB,WilsRu00,Russell Wilson
2013_16_ATL_SF,SF,QB,KaepCo00,Colin Kaepernick
2013_16_ATL_SF,ATL,QB,RyanMa00,Matt Ryan
2013_16_CHI_PHI,CHI,QB,CutlJa00,Jay Cutler
2013_16_CHI_PHI,PHI,QB,FoleNi00,Nick Foles
2013_16_CLE_NYJ,CLE,QB,CampJa00,Jason Campbell
2013_16_CLE_NYJ,NYJ,QB,SmitGe00,Geno Smith
2013_16_DAL_WAS,DAL,QB,RomoTo00,Tony Romo
2013_16_DAL_WAS,WAS,QB,CousKi00,Kirk Cousins
2013_16_DEN_HOU,HOU,QB,SchaMa00,Matt Schaub
2013_16_DEN_HOU,DEN,QB,MannPe00,Peyton Manning
2013_16_IND_KC,IND,QB,LuckAn00,Andrew Luck
2013_16_IND_KC,KC,QB,SmitAl03,Alex Smith
2013_16_MIA_BUF,MIA,QB,TannRy00,Ryan Tannehill
2013_16_MIA_BUF,BUF,QB,LewiTh01,Thaddeus Lewis
2013_16_MIN_CIN,MIN,QB,CassMa00,Matt Cassel
2013_16_MIN_CIN,CIN,QB,DaltAn00,Andy Dalton
2013_16_NE_BAL,BAL,QB,FlacJo00,Joe Flacco
2013_16_NE_BAL,NE,QB,BradTo00,Tom Brady
2013_16_NO_CAR,NO,QB,BreeDr00,Drew Brees
2013_16_NO_CAR,CAR,QB,NewtCa00,Cam Newton
2013_16_NYG_DET,NYG,QB,MannEl00,Eli Manning
2013_16_NYG_DET,DET,QB,StafMa00,Matthew Stafford
2013_16_OAK_SD,OAK,QB,McGlMa01,Matt McGloin
2013_16_OAK_SD,SD,QB,RivePh00,Philip Rivers
2013_16_PIT_GB,GB,QB,FlynMa00,Matt Flynn
2013_16_PIT_GB,PIT,QB,RoetBe00,Ben Roethlisberger
2013_16_TB_STL,TB,QB,GlenMi00,Mike Glennon
2013_16_TB_STL,STL,QB,ClemKe00,Kellen Clemens
2013_16_TEN_JAX,TEN,QB,FitzRy00,Ryan Fitzpatrick
2013_16_TEN_JAX,JAX,QB,HennCh01,Chad Henne
2013_17_BAL_CIN,BAL,QB,FlacJo00,Joe Flacco
2013_17_BAL_CIN,CIN,QB,DaltAn00,Andy Dalton
2013_17_BUF_NE,NE,QB,BradTo00,Tom Brady
2013_17_BUF_NE,BUF,QB,LewiTh01,Thaddeus Lewis
2013_17_CAR_ATL,CAR,QB,NewtCa00,Cam Newton
2013_17_CAR_ATL,ATL,QB,RyanMa00,Matt Ryan
2013_17_CLE_PIT,CLE,QB,CampJa00,Jason Campbell
2013_17_CLE_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2013_17_DEN_OAK,DEN,QB,MannPe00,Peyton Manning
2013_17_DEN_OAK,OAK,QB,PryoTe00,Terrelle Pryor
2013_17_DET_MIN,MIN,QB,CassMa00,Matt Cassel
2013_17_DET_MIN,DET,QB,StafMa00,Matthew Stafford
2013_17_GB_CHI,GB,QB,RodgAa00,Aaron Rodgers
2013_17_GB_CHI,CHI,QB,CutlJa00,Jay Cutler
2013_17_HOU_TEN,HOU,QB,SchaMa00,Matt Schaub
2013_17_HOU_TEN,TEN,QB,FitzRy00,Ryan Fitzpatrick
2013_17_JAX_IND,JAX,QB,HennCh01,Chad Henne
2013_17_JAX_IND,IND,QB,LuckAn00,Andrew Luck
2013_17_KC_SD,SD,QB,RivePh00,Philip Rivers
2013_17_KC_SD,KC,QB,DaniCh00,Chase Daniel
2013_17_NYJ_MIA,NYJ,QB,SmitGe00,Geno Smith
2013_17_NYJ_MIA,MIA,QB,TannRy00,Ryan Tannehill
2013_17_PHI_DAL,PHI,QB,FoleNi00,Nick Foles
2013_17_PHI_DAL,DAL,QB,OrtoKy00,Kyle Orton
2013_17_SF_ARI,SF,QB,KaepCo00,Colin Kaepernick
2013_17_SF_ARI,ARI,QB,PalmCa00,Carson Palmer
2013_17_STL_SEA,SEA,QB,WilsRu00,Russell Wilson
2013_17_STL_SEA,STL,QB,ClemKe00,Kellen Clemens
2013_17_TB_NO,TB,QB,GlenMi00,Mike Glennon
2013_17_TB_NO,NO,QB,BreeDr00,Drew Brees
2013_17_WAS_NYG,WAS,QB,CousKi00,Kirk Cousins
2013_17_WAS_NYG,NYG,QB,MannEl00,Eli Manning
2013_18_KC_IND,KC,QB,SmitAl03,Alex Smith
2013_18_KC_IND,IND,QB,LuckAn00,Andrew Luck
2013_18_NO_PHI,PHI,QB,FoleNi00,Nick Foles
2013_18_NO_PHI,NO,QB,BreeDr00,Drew Brees
2013_18_SD_CIN,SD,QB,RivePh00,Philip Rivers
2013_18_SD_CIN,CIN,QB,DaltAn00,Andy Dalton
2013_18_SF_GB,SF,QB,KaepCo00,Colin Kaepernick
2013_18_SF_GB,GB,QB,RodgAa00,Aaron Rodgers
2013_19_IND_NE,NE,QB,BradTo00,Tom Brady
2013_19_IND_NE,IND,QB,LuckAn00,Andrew Luck
2013_19_NO_SEA,NO,QB,BreeDr00,Drew Brees
2013_19_NO_SEA,SEA,QB,WilsRu00,Russell Wilson
2013_19_SD_DEN,SD,QB,RivePh00,Philip Rivers
2013_19_SD_DEN,DEN,QB,MannPe00,Peyton Manning
2013_19_SF_CAR,SF,QB,KaepCo00,Colin Kaepernick
2013_19_SF_CAR,CAR,QB,NewtCa00,Cam Newton
2013_20_NE_DEN,DEN,QB,MannPe00,Peyton Manning
2013_20_NE_DEN,NE,QB,BradTo00,Tom Brady
2013_20_SF_SEA,SF,QB,KaepCo00,Colin Kaepernick
2013_20_SF_SEA,SEA,QB,WilsRu00,Russell Wilson
2013_21_SEA_DEN,SEA,QB,WilsRu00,Russell Wilson
2013_21_SEA_DEN,DEN,QB,MannPe00,Peyton Manning
2014_01_BUF_CHI,BUF,QB,ManuEJ00,E.J. Manuel
2014_01_BUF_CHI,CHI,QB,CutlJa00,Jay Cutler
2014_01_CAR_TB,TB,QB,McCoJo01,Josh McCown
2014_01_CAR_TB,CAR,QB,AndeDe00,Derek Anderson
2014_01_CIN_BAL,CIN,QB,DaltAn00,Andy Dalton
2014_01_CIN_BAL,BAL,QB,FlacJo00,Joe Flacco
2014_01_CLE_PIT,CLE,QB,HoyeBr00,Brian Hoyer
2014_01_CLE_PIT,PIT,QB,RoetBe00,Ben Roethlisberger
2014_01_GB_SEA,GB,QB,RodgAa00,Aaron Rodgers
2014_01_GB_SEA,SEA,QB,WilsRu00,Russell Wilson
2014_01_IND_DEN,DEN,QB,MannPe00,Peyton Manning
2014_01_IND_DEN,IND,QB,LuckAn00,Andrew Luck
2014_01_JAX_PHI,JAX,QB,HennCh01,Chad Henne
2014_01_JAX_PHI,PHI,QB,FoleNi00,Nick Foles
2014_01_MIN_STL,MIN,QB,CassMa00,Matt Cassel
2014_01_MIN_STL,STL,QB,HillSh00,Shaun Hill
2014_01_NE_MIA,NE,QB,BradTo00,Tom Brady
2014_01_NE_MIA,MIA,QB,TannRy00,Ryan Tannehill
2014_01_NO_ATL,ATL,QB,RyanMa00,Matt Ryan
2014_01_NO_ATL,NO,QB,BreeDr00,Drew Brees
2014_01_NYG_DET,NYG,QB,MannEl00,Eli Manning
2014_01_NYG_DET,DET,QB,StafMa00,Matthew Stafford
2014_01_OAK_NYJ,OAK,QB,CarrDe02,Derek Carr
2014_01_OAK_NYJ,NYJ,QB,SmitGe00,Geno Smith
2014_01_SD_ARI,SD,QB,RivePh00,Philip Rivers
2014_01_SD_ARI,ARI,QB,PalmCa00,Carson Palmer
2014_01_SF_DAL,DAL,QB,RomoTo00,Tony Romo
2014_01_SF_DAL,SF,QB,KaepCo00,Colin Kaepernick
2014_01_TEN_KC,TEN,QB,LockJa00,Jake Locker
2014_01_TEN_KC,KC,QB,SmitAl03,Alex Smith
2014_01_WAS_HOU,WAS,QB,GrifRo01,Robert Griffin III
2014_01_WAS_HOU,HOU,QB,FitzRy00,Ryan Fitzpatrick
2014_02_ARI_NYG,ARI,QB,StanDr00,Drew Stanton
2014_02_ARI_NYG,NYG,QB,MannEl00,Eli Manning
2014_02_ATL_CIN,CIN,QB,DaltAn00,Andy Dalton
2014_02_ATL_CIN,ATL,QB,RyanMa00,Matt Ryan
2014_02_CHI_SF,CHI,QB,CutlJa00,Jay Cutler
2014_02_CHI_SF,SF,QB,KaepCo00,Colin Kaepernick
2014_02_DAL_TEN,DAL,QB,RomoTo00,Tony Romo
2014_02_DAL_TEN,TEN,QB,LockJa00,Jake Locker
2014_02_DET_CAR,DET,QB,StafMa00,Matthew Stafford
2014_02_DET_CAR,CAR,QB,NewtCa00,Cam Newton
2014_02_HOU_OAK,OAK,QB,CarrDe02,Derek Carr
2014_02_HOU_OAK,HOU,QB,FitzRy00,Ryan Fitzpatrick
2014_02_JAX_WAS,JAX,QB,HennCh01,Chad Henne
2014_02_JAX_WAS,WAS,QB,GrifRo01,Robert Griffin III
2014_02_KC_DEN,KC,QB,SmitAl03,Alex Smith
2014_02_KC_DEN,DEN,QB,MannPe00,Peyton Manning
2014_02_MIA_BUF,MIA,QB,TannRy00,Ryan Tannehill
2014_02_MIA_BUF,BUF,QB,ManuEJ00,E.J. Manuel
2014_02_NE_MIN,MIN,QB,CassMa00,Matt Cassel
2014_02_NE_MIN,NE,QB,BradTo00,Tom Brady
2014_02_NO_CLE,NO,QB,BreeDr00,Drew Brees
2014_02_NO_CLE,CLE,QB,HoyeBr00,Brian Hoyer
2014_02_NYJ_GB,NYJ,QB,SmitGe00,Geno Smith
2014_02_NYJ_GB,GB,QB,RodgAa00,Aaron Rodgers
2014_02_PHI_IND,PHI,QB,FoleNi00,Nick Foles
2014_02_PHI_IND,IND,QB,LuckAn00,Andrew Luck
2014_02_PIT_BAL,BAL,QB,FlacJo00,Joe Flacco
2014_02_PIT_BAL,PIT,QB,RoetBe00,Ben Roethlisberger
2014_02_SEA_SD,SEA,QB,WilsRu00,Russell Wilson
2014_02_SEA_SD,SD,QB,RivePh00,Philip Rivers
2014_02_STL_TB,STL,QB,DaviAu00,Austin Davis
2014_02_STL_TB,TB,QB,McCoJo01,Josh McCown
2014_03_BAL_CLE,BAL,QB,FlacJo00,Joe Flacco
2014_03_BAL_CLE,CLE,QB,HoyeBr00,Brian Hoyer
2014_03_CHI_NYJ,NYJ,QB,SmitGe00,Geno Smith
2014_03_CHI_NYJ,CHI,QB,CutlJa00,Jay Cutler
2014_03_DAL_STL,DAL,QB,RomoTo00,Tony Romo
2014_03_DAL_STL,STL,QB,DaviAu00,Austin Davis
2014_03_DEN_SEA,DEN,QB,MannPe00,Peyton Manning
2014_03_DEN_SEA,SEA,QB,WilsRu00,Russell Wilson
2014_03_GB_DET,GB,QB,RodgAa00,Aaron Rodgers
2014_03_GB_DET,DET,QB,StafMa00,Matthew Stafford
2014_03_HOU_NYG,NYG,QB,MannEl00,Eli Manning
2014_03_HOU_NYG,HOU,QB,FitzRy00,Ryan Fitzpatrick
2014_03_IND_JAX,IND,QB,LuckAn00,Andrew Luck
2014_03_IND_JAX,JAX,QB,HennCh01,Chad Henne
2014_03_KC_MIA,KC,QB,SmitAl03,Alex Smith
2014_03_KC_MIA,MIA,QB,TannRy00,Ryan Tannehill
2014_03_MIN_NO,MIN,QB,CassMa00,Matt Cassel
2014_03_MIN_NO,NO,QB,BreeDr00,Drew Brees
2014_03_OAK_NE,NE,QB,BradTo00,Tom Brady
2014_03_OAK_NE,OAK,QB,CarrDe02,Derek Carr
2014_03_PIT_CAR,PIT,QB,RoetBe00,Ben Roethlisberger
2014_03_PIT_CAR,CAR,QB,NewtCa00,Cam Newton
2014_03_SD_BUF,SD,QB,RivePh00,Philip Rivers
2014_03_SD_BUF,BUF,QB,ManuEJ00,E.J. Manuel
2014_03_SF_ARI,SF,QB,KaepCo00,Colin Kaepernick
2014_03_SF_ARI,ARI,QB,StanDr00,Drew Stanton
2014_03_TB_ATL,ATL,QB,RyanMa00,Matt Ryan
2014_03_TB_ATL,TB,QB,McCoJo01,Josh McCown
2014_03_TEN_CIN,TEN,QB,LockJa00,Jake Locker
2014_03_TEN_CIN,CIN,QB,DaltAn00,Andy Dalton
2014_03_WAS_PHI,WAS,QB,CousKi00,Kirk Cousins
2014_03_WAS_PHI,PHI,QB,FoleNi00,Nick Foles
2014_04_ATL_MIN,ATL,QB,RyanMa00,Matt Ryan
2014_04_ATL_MIN,MIN,QB,BridTe00,Teddy Bridgewater
2014_04_BUF_HOU,HOU,QB,FitzRy00,Ryan Fitzpatrick
2014_04_BUF_HOU,BUF,QB,ManuEJ00,E.J. Manuel
2014_04_CAR_BAL,CAR,QB,NewtCa00,Cam Newton
2014_04_CAR_BAL,BAL,QB,FlacJo00,Joe Flacco
2014_04_DET_NYJ,DET,QB,StafMa00,Matthew Stafford
2014_04_DET_NYJ,NYJ,QB,SmitGe00,Geno Smith
2014_04_GB_CHI,GB,QB,RodgAa00,Aaron Rodgers
2014_04_GB_CHI,CHI,QB,CutlJa00,Jay Cutler
2014_04_JAX_SD,SD,QB,RivePh00,Philip Rivers
2014_04_JAX_SD,JAX,QB,BortBl00,Blake Bortles
2014_04_MIA_OAK,MIA,QB,TannRy00,Ryan Tannehill
2014_04_MIA_OAK,OAK,QB,CarrDe02,Derek Carr
2014_04_NE_KC,NE,QB,BradTo00,Tom Brady
2014_04_NE_KC,KC,QB,SmitAl03,Alex Smith
2014_04_NO_DAL,DAL,QB,RomoTo00,Tony Romo
2014_04_NO_DAL,NO,QB,BreeDr00,Drew Brees
2014_04_NYG_WAS,NYG,QB,MannEl00,Eli Manning
2014_04_NYG_WAS,WAS,QB,CousKi00,Kirk Cousins
2014_04_PHI_SF,PHI,QB,FoleNi00,Nick Foles
2014_04_PHI_SF,SF,QB,KaepCo00,Colin Kaepernick
