season,team,round,pick,pfr_id,pfr_name,player_id,side,category,position
2006,DET,7,217,,Fred Matua,,O,OL,G
2006,ARI,7,218,WatkTo20,Todd Watkins,,O,WR,WR
2006,BAL,7,219,LaCaRy20,Ryan LaCasse,,D,LB,LB
2006,NYJ,7,220,AdamTi00,Titus Adams,,D,DL,DT
2006,STL,7,221,McGaTi99,Tim McGarigle,,D,LB,LB
2006,CLE,7,222,HamiJu20,Justin Hamilton,,O,RB,RB
2006,ATL,7,223,,D.J. Shockley,,O,QB,QB
2006,DAL,7,224,,E.J. Whitley,,O,OL,C
2006,SD,7,225,PageCh99,Chase Page,,D,DL,DT
2006,MIA,7,226,WrigRo99,Rodrique Wright,,D,DL,DT
2006,SD,7,227,,Jimmy Martin,,O,OL,C
2006,KC,7,228,PageJa20,Jarrad Page,,D,DB,DB
2006,NE,7,229,AndrWi20,Willie Andrews,,D,DB,DB
2006,WAS,7,230,,Kili Lefotu,,O,OL,G
2006,CIN,7,231,,Bennie Brazell,,O,WR,WR
2006,NYG,7,232,,Gerrick McPhearson,,D,DB,DB
2006,MIA,7,233,AromDe00,Devin Aromashodu,,O,WR,WR
2006,CAR,7,234,MontWi20,Will Montgomery,,O,OL,G
2006,TB,7,235,,Justin Phinisee,,D,DB,DB
2006,JAX,7,236,WebbDe20,Dee Webb,,D,DB,DB
2006,CAR,7,237,McClSt20,Stanley McClover,,D,DL,DE
2006,IND,7,238,RushT.20,T.J. Rushing,,D,DB,DB
2006,SEA,7,239,PlacRy20,Ryan Plackemeier,,S,P,P
2006,PIT,7,240,,Cedric Humes,,O,RB,RB
2006,TB,7,241,BennCh21,Charles Bennett,,D,LB,LB
2006,STL,7,242,SettMa20,Mark Setterstrom,,O,OL,G
2006,STL,7,243,PalmTo21,Tony Palmer,,O,OL,G
2006,TB,7,244,MassTi20,Tim Massaquoi,,O,TE,TE
2006,TEN,7,245,ToonSp20,Spencer Toone,,D,LB,LB
2006,TEN,7,246,GantQu00,Quinton Ganther,,O,RB,RB
2006,DET,7,247,CannAn20,Anthony Cannon,,D,LB,LB
2006,BUF,7,248,MerzAa20,Aaron Merz,,O,OL,G
2006,SEA,7,249,ObomBe00,Ben Obomanu,,O,WR,WR
2006,WAS,7,250,,Kevin Simon,,D,LB,LB
2006,HOU,7,251,AndeDa01,David Anderson,,O,WR,WR
2006,NO,7,252,ColsMa00,Marques Colston,,O,WR,WR
2006,GB,7,253,TollDa99,Dave Tollefson,,D,DL,DE
2006,SF,7,254,,Vickiel Vaughn,,D,DB,DB
2006,OAK,7,255,,Kevin McMahan,,O,WR,WR
2007,OAK,1,1,RussJa00,JaMarcus Russell,00-0025388,O,QB,QB
2007,DET,1,2,JohnCa00,Calvin Johnson,,O,WR,WR
2007,CLE,1,3,ThomJo28,Joe Thomas,,O,OL,T
2007,TB,1,4,AdamGa99,Gaines Adams,,D,DL,DE
2007,ARI,1,5,BrowLe20,Levi Brown,,O,OL,T
2007,WAS,1,6,LandLa99,LaRon Landry,,D,DB,DB
2007,MIN,1,7,PeteAd01,Adrian Peterson,,O,RB,RB
2007,ATL,1,8,AndeJa98,Jamaal Anderson,,D,DL,DE
2007,MIA,1,9,GinnTe00,Ted Ginn,,O,WR,WR
2007,HOU,1,10,OkoyAm99,Amobi Okoye,,D,DL,DT
2007,SF,1,11,WillPa98,Patrick Willis,,D,LB,LB
2007,BUF,1,12,LyncMa00,Marshawn Lynch,,O,RB,RB
2007,STL,1,13,CarrAd99,Adam Carriker,,D,DL,DE
2007,NYJ,1,14,ReviDa99,Darrelle Revis,,D,DB,DB
2007,PIT,1,15,TimmLa99,Lawrence Timmons,,D,LB,LB
2007,GB,1,16,HarrJu99,Justin Harrell,,D,DL,DT
2007,DEN,1,17,MossJa99,Jarvis Moss,,D,DL,DE
2007,CIN,1,18,HallLe98,Leon Hall,,D,DB,DB
2007,TEN,1,19,GrifMi99,Michael Griffin,,D,DB,DB
2007,NYG,1,20,RossAa99,Aaron Ross,,D,DB,DB
2007,JAX,1,21,NelsRe99,Reggie Nelson,,D,DB,DB
2007,CLE,1,22,QuinBr00,Brady Quinn,00-0025409,O,QB,QB
2007,KC,1,23,BoweDw00,Dwayne Bowe,,O,WR,WR
2007,NE,1,24,MeriBr99,Brandon Meriweather,,D,DB,DB
2007,CAR,1,25,BeasJo99,Jon Beason,,D,LB,LB
2007,DAL,1,26,SpenAn99,Anthony Spencer,,D,DL,DE
2007,NO,1,27,MeacRo00,Robert Meachem,,O,WR,WR
2007,SF,1,28,StalJo20,Joe Staley,,O,OL,T
2007,BAL,1,29,GrubBe20,Ben Grubbs,,O,OL,G
2007,SD,1,30,DaviCr00,Craig Davis,,O,WR,WR
2007,CHI,1,31,OlseGr00,Greg Olsen,,O,TE,TE
2007,IND,1,32,GonzAn00,Anthony Gonzalez,,O,WR,WR
2007,ARI,2,33,BranAl99,Alan Branch,,D,DL,DT
2007,BUF,2,34,PoluPa99,Paul Posluszny,,D,LB,LB
2007,TB,2,35,SearAr20,Arron Sears,,O,OL,G
2007,PHI,2,36,KolbKe00,Kevin Kolb,00-0025423,O,QB,QB
2007,SD,2,37,WeddEr99,Eric Weddle,,D,DB,DB
2007,OAK,2,38,MillZa01,Zach Miller,,O,TE,TE
2007,ATL,2,39,BlalJu20,Justin Blalock,,O,OL,G
2007,MIA,2,40,BeckJo00,John Beck,00-0025427,O,QB,QB
2007,ATL,2,41,HousCh99,Chris Houston,,D,DB,DB
2007,IND,2,42,UgohTo20,Tony Ugoh,,O,OL,T
2007,DET,2,43,StanDr00,Drew Stanton,00-0025430,O,QB,QB
2007,MIN,2,44,RiceSi01,Sidney Rice,,O,WR,WR
2007,CAR,2,45,JarrDw00,Dwayne Jarrett,,O,WR,WR
2007,PIT,2,46,WoodLa99,LaMarr Woodley,,D,DL,DE
2007,NYJ,2,47,HarrDa99,David Harris,,D,LB,LB
2007,JAX,2,48,DuraJu99,Justin Durant,,D,LB,LB
2007,CIN,2,49,,Kenny Irons,,O,RB,RB
2007,TEN,2,50,HenrCh01,Chris Henry,,O,RB,RB
2007,NYG,2,51,SmitSt02,Steve Smith,,O,WR,WR
2007,STL,2,52,LeonBr00,Brian Leonard,,O,RB,RB
2007,CLE,2,53,WrigEr99,Eric Wright,,D,DB,DB
2007,KC,2,54,McBrTu99,Turk McBride,,D,DL,DT
2007,SEA,2,55,WilsJo99,Josh Wilson,,D,DB,DB
2007,DEN,2,56,CrowTi99,Tim Crowder,,D,DL,DE
2007,PHI,2,57,AbiaVi99,Victor Abiamiri,,D,DL,DE
2007,DET,2,58,AlamIk99,Ikaika Alama-Francis,,D,DL,DE
2007,CAR,2,59,KaliRy20,Ryan Kalil,,O,OL,C
2007,MIA,2,60,SateSa20,Samson Satele,,O,OL,C
2007,DET,2,61,AlexGe99,Gerald Alexander,,D,DB,DB
2007,CHI,2,62,,Dan Bazuin,,D,DL,DE
2007,GB,2,63,JackBr00,Brandon Jackson,,O,RB,RB
2007,TB,2,64,PiscSa99,Sabby Piscitelli,,D,LB,LB
2007,OAK,3,65,MoseQu99,Quentin Moses,,D,DL,DE
2007,NO,3,66,YounUs99,Usama Young,,D,DB,DB
2007,DAL,3,67,MartJa21,James Marten,,O,OL,T
2007,TB,3,68,BlacQu99,Quincy Black,,D,LB,LB
2007,ARI,3,69,DaviBu99,Buster Davis,,D,LB,LB
2007,DEN,3,70,HarrRy20,Ryan Harris,,O,OL,T
2007,MIA,3,71,BookLo00,Lorenzo Booker,,O,RB,RB
2007,MIN,3,72,McCaMa99,Marcus McCauley,,D,DB,DB
2007,HOU,3,73,JoneJa03,Jacoby Jones,,O,WR,WR
2007,BAL,3,74,FiguYa00,Yamon Figurs,,O,WR,WR
2007,ATL,3,75,RobiLa01,Laurent Robinson,,O,WR,WR
2007,SF,3,76,HillJa00,Jason Hill,,O,WR,WR
2007,PIT,3,77,SpaeMa00,Matt Spaeth,,O,TE,TE
2007,GB,3,78,JoneJa04,James Jones,,O,WR,WR
2007,JAX,3,79,WalkMi01,Mike Sims-Walker,,O,WR,WR
2007,TEN,3,80,WillPa00,Paul Williams,,O,WR,WR
2007,NYG,3,81,AlfoJa99,Jay Alford,,D,DL,DT
2007,KC,3,82,TyleTa99,Tank Tyler,,D,DL,DT
2007,CAR,3,83,JohnCh98,Charles Johnson,,D,DL,DE
2007,STL,3,84,WadeJo99,Jonathan Wade,,D,DB,DB
2007,SEA,3,85,MebaBr99,Brandon Mebane,,D,DL,DT
2007,BAL,3,86,YandMa20,Marshal Yanda,,O,OL,T
2007,PHI,3,87,BradSt99,Stewart Bradley,,D,LB,LB
2007,NO,3,88,AlleAn20,Andy Alleman,,O,OL,G
2007,GB,3,89,RousAa99,Aaron Rouse,,D,DB,DB
2007,PHI,3,90,HuntTo01,Tony Hunt,,O,RB,RB
2007,OAK,3,91,HendMa21,Mario Henderson,,D,DL,DT
2007,BUF,3,92,EdwaTr01,Trent Edwards,00-0025479,O,QB,QB
2007,CHI,3,93,WolfGa00,Garrett Wolfe,,O,RB,RB
2007,CHI,3,94,,Michael Okwo,,D,LB,LB
2007,IND,3,95,HughDa99,Dante Hughes,,D,DB,DB
2007,SD,3,96,WateAn00,Anthony Waters,,D,LB,LB
2007,SF,3,97,McDoRa99,Ray McDonald,,D,DL,DE
2007,IND,3,98,PitcQu99,Quinn Pitcock,,D,DL,DT
2007,OAK,3,99,HiggJo00,Johnnie Lee Higgins,,O,WR,WR
2007,OAK,4,100,BushMi00,Michael Bush,,O,RB,RB
2007,JAX,4,101,PodlAd20,Adam Podlesh,,S,P,P
2007,MIN,4,102,RobiBr98,Brian Robison,,D,DL,DE
2007,DAL,4,103,StanIs00,Isaiah Stanback,,O,QB,QB
2007,SF,4,104,,Jay Moore,,D,DL,DE
2007,DET,4,105,,A.J. Davis,,D,DB,DB
2007,TB,4,106,JackTa99,Tanard Jackson,,D,DB,DB
2007,NO,4,107,PittAn00,Antonio Pittman,,O,RB,RB
2007,MIA,4,108,SoliPa99,Paul Soliai,,D,DL,DT
2007,ATL,4,109,NichSt99,Stephen Nicholas,,D,LB,LB
2007,OAK,4,110,BowiJo99,John Bowie,,D,DB,DB
2007,BUF,4,111,WrigDw01,Dwayne Wright,,O,RB,RB
2007,PIT,4,112,SepuDa20,Daniel Sepulveda,,S,P,P
2007,JAX,4,113,,Brian Smith,,D,DL,DE
2007,CIN,4,114,WhitMa99,Marvin White,,D,DB,DB
2007,TEN,4,115,HarrLe21,Leroy Harris,,O,OL,C
2007,NYG,4,116,DeOsZa99,Zak DeOssie,,D,LB,LB
2007,DET,4,117,RamiMa20,Manuel Ramirez,,O,OL,G
2007,CAR,4,118,RobiRy00,Ryne Robinson,,O,WR,WR
2007,GB,4,119,BarbAl20,Allen Barbre,,O,OL,T
2007,SEA,4,120,AtkiBa99,Baraka Atkins,,D,DL,DE
2007,DEN,4,121,ThomMa99,Marcus Thomas,,D,DL,DT
2007,DAL,4,122,FreeDo20,Doug Free,,O,OL,T
2007,HOU,4,123,BennFr99,Fred Bennett,,D,DB,DB
2007,SEA,4,124,WrotMa20,Mansfield Wrotto,,O,OL,G
2007,NO,4,125,BushJe20,Jermon Bushrod,,O,OL,T
2007,SF,4,126,GoldDa99,Dashon Goldson,,D,DB,DB
2007,NE,4,127,BrowKa99,Kareem Brown,,D,DL,DT
2007,TEN,4,128,DaviCh02,Chris Davis,,O,WR,WR
2007,SD,4,129,ChanSc00,Scott Chandler,,O,TE,TE
2007,CHI,4,130,BeekJo20,Josh Beekman,,O,OL,C
2007,IND,4,131,CondBr99,Brannon Condren,,D,DB,DB
2007,PIT,4,132,McBeRy99,Ryan McBean,,D,DL,DT
2007,ATL,4,133,MilnMa00,Martrez Milner,,O,TE,TE
2007,BAL,4,134,BarnAn99,Antwan Barnes,,D,LB,LB
2007,SF,4,135,CoheJo00,Joe Cohen,,D,DL,DT
2007,IND,4,136,SessCl99,Clint Session,,D,LB,LB
2007,BAL,4,137,McClLe00,Le'Ron McClain,,O,RB,RB
2007,OAK,5,138,RichJa99,Jay Richardson,,D,DL,DE
2007,STL,5,139,FryxDu20,Dustin Fry,,O,OL,C
2007,CLE,5,140,McDoBr99,Brandon McDonald,,D,DB,DB
2007,TB,5,141,PeteGr99,Greg Peterson,,D,DL,DE
2007,ARI,5,142,BreaSt00,Steve Breaston,,O,WR,WR
2007,WAS,5,143,,Dallas Sartz,,D,LB,LB
2007,HOU,5,144,HarrBr99,Brandon Harrison,,D,DB,DB
2007,NO,5,145,JoneDa99,David Jones,,D,DB,DB
2007,MIN,5,146,AlliAu00,Aundrae Allison,,O,WR,WR
2007,SF,5,147,BrowTa99,Tarell Brown,,D,DB,DB
2007,KC,5,148,SmitKo00,Kolby Smith,,O,RB,RB
2007,JAX,5,149,NwanUc20,Uche Nwaneri,,O,OL,G
2007,JAX,5,150,GattJo99,Josh Gattis,,D,DB,DB
2007,CIN,5,151,RoweJe00,Jeff Rowe,,O,QB,QB
2007,TEN,5,152,JohnAn03,Antonio Johnson,,D,DL,DT
2007,NYG,5,153,BossKe00,Kevin Boss,,O,TE,TE
2007,STL,5,154,RyanCl99,Clifton Ryan,,D,DL,DT
2007,CAR,5,155,RosaDa00,Dante Rosario,,O,TE,TE
2007,PIT,5,156,,Cameron Stephenson,,O,OL,G
2007,GB,5,157,ClowDa00,David Clowney,,O,WR,WR
2007,DET,5,158,BaldJo99,Johnny Baldwin,,D,LB,LB
2007,PHI,5,159,,C.J. Gaddis,,D,DB,DB
2007,KC,5,160,MedlJu20,Justin Medlock,,S,K,K
2007,SEA,5,161,HerrWi99,Will Herring,,D,LB,LB
2007,PHI,5,162,CeleBr00,Brent Celek,,O,TE,TE
2007,HOU,5,163,FryeBr21,Brandon Frye,,O,OL,T
2007,CAR,5,164,ShawTi99,Tim Shaw,,D,LB,LB
2007,OAK,5,165,FramEr99,Eric Frampton,,D,DB,DB
2007,JAX,5,166,LandDe99,Derek Landri,,D,DL,DT
2007,CHI,5,167,PaynKe99,Kevin Payne,,D,DB,DB
2007,CHI,5,168,GrahCo99,Corey Graham,,D,DB,DB
2007,IND,5,169,HallRo02,Roy Hall,,O,WR,WR
2007,PIT,5,170,GayxWi99,William Gay,,D,DB,DB
2007,NE,5,171,OldeCl20,Clint Oldenburg,,O,OL,T
2007,SD,5,172,NaanLe00,Legedu Naanee,,O,WR,WR
2007,IND,5,173,CoexMi99,Michael Coe,,D,DB,DB
2007,BAL,5,174,SmitTr02,Troy Smith,00-0025561,O,QB,QB
2007,OAK,6,175,ONeaOr00,Oren O'Neal,,O,RB,RB
2007,MIN,6,176,AlexRu20,Rufus Alexander,,D,LB,LB
2007,NYJ,6,177,BendJa20,Jacob Bender,,O,OL,T
2007,DAL,6,178,FolkNi20,Nick Folk,,S,K,K
2007,WAS,6,179,BladH.99,H.B. Blades,,D,LB,LB
2007,NE,6,180,RogeJu99,Justin Rogers,,D,LB,LB
2007,MIA,6,181,MauiRe00,Reagan Maui'a,,O,RB,RB
2007,TB,6,182,HaywAd98,Adam Hayward,,D,LB,LB
2007,HOU,6,183,StudKa20,Kasey Studdard,,O,OL,G
2007,BUF,6,184,WendJo99,John Wendling,,D,DB,DB
2007,ATL,6,185,LewiTr99,Trey Lewis,,D,DL,DT
2007,SF,6,186,,Thomas Clayton,,O,RB,RB
2007,CIN,6,187,ToeaMa99,Matt Toeaina,,D,DL,DT
2007,TEN,6,188,,Joel Filani,,O,WR,WR
2007,NYG,6,189,KoetAd20,Adam Koets,,O,OL,T
2007,STL,6,190,,Ken Shackleford,,O,OL,T
2007,GB,6,191,HallKo99,Korey Hall,,D,LB,LB
2007,GB,6,192,BishDe99,Desmond Bishop,,D,LB,LB
2007,GB,6,193,CrosMa20,Mason Crosby,,S,K,K
2007,ATL,6,194,IronDa99,David Irons,,D,DB,DB
2007,DAL,6,195,AndeDe01,Deon Anderson,,O,RB,RB
2007,KC,6,196,TaylHe21,Herbert Taylor,,O,OL,T
2007,SEA,6,197,TaylCo00,Courtney Taylor,,O,WR,WR
2007,ATL,6,198,,Doug Datish,,O,OL,C
2007,MIA,6,199,,Drew Mormino,,O,OL,C
2007,CLE,6,200,,Melila Purcell,,D,DL,DE
2007,PHI,6,201,BarkRa99,Rashad Barksdale,,D,DB,DB
2007,NE,6,202,RichMi99,Mike Richardson,,D,DB,DB
2007,ATL,6,203,StonDa99,Daren Stone,,D,DB,DB
2007,TEN,6,204,FordJa99,Jacob Ford,,D,DL,DE
2007,WAS,6,205,PalmJo20,Jordan Palmer,,O,QB,QB
2007,TEN,6,206,,Ryan Smith,,D,DB,DB
2007,BAL,6,207,BurgPr99,Prescott Burgess,,D,LB,LB
2007,NE,6,208,,Justise Hairston,,O,RB,RB
2007,NE,6,209,HillCo21,Corey Hilliard,,O,OL,T
2007,SEA,6,210,KentJo20,Jordan Kent,,O,WR,WR
2007,NE,7,211,,Oscar Lua,,D,LB,LB
2007,DAL,7,212,BrowCo97,Courtney Brown,,D,DB,DB
2007,CLE,7,213,,Chase Pittman,,D,DL,DE
2007,TB,7,214,,Chris Denman,,O,OL,T
2007,ARI,7,215,PatrBe00,Ben Patrick,,O,TE,TE
2007,WAS,7,216,,Tyler Ecker,,O,TE,TE
2007,MIN,7,217,ThigTy00,Tyler Thigpen,00-0025604,O,QB,QB
2007,HOU,7,218,DileZa99,Zach Diles,,D,LB,LB
2007,MIA,7,219,SmitKe97,Kelvin Smith,,D,LB,LB
2007,NO,7,220,MitcMa99,Marvin Mitchell,,D,LB,LB
2007,CHI,7,221,McBrTr99,Trumaine McBride,,D,DB,DB
2007,BUF,7,222,SchoDe00,Derek Schouman,,O,TE,TE
2007,TEN,7,223,OttoMi20,Michael Otto,,O,OL,T
2007,NYG,7,224,JohnMi99,Michael Johnson,,D,DB,DB
2007,MIA,7,225,FielBr20,Brandon Fields,,S,P,P
2007,CAR,7,226,WilsC.99,C.J. Wilson,,D,DB,DB
2007,PIT,7,227,BakeDa01,Dallas Baker,,O,WR,WR
2007,GB,7,228,WynnDe00,DeShawn Wynn,,O,RB,RB
2007,JAX,7,229,BrouJo00,John Broussard,,O,WR,WR
2007,CIN,7,230,SantDa20,Dan Santucci,,O,OL,G
2007,KC,7,231,,Michael Allan,,O,TE,TE
2007,SEA,7,232,VallSt00,Steve Vallos,,O,OL,G
2007,MIN,7,233,,Chandler Williams,,O,WR,WR
2007,CLE,7,234,StepSy20,Syndric Steptoe,,O,WR,WR
2007,NYJ,7,235,StucCh20,Chansi Stuckey,,O,WR,WR
2007,PHI,7,236,,Nate Ilaoa,,O,RB,RB
2007,DAL,7,237,BallAl99,Alan Ball,,D,DB,DB
2007,MIA,7,238,,Abraham Wright,,D,DL,DE
2007,BUF,7,239,AhYoC.00,C.J. Ah You,,D,DL,DE
2007,SD,7,240,SileBr99,Brandon Siler,,D,LB,LB
2007,CHI,7,241,,Aaron Brant,,O,OL,G
2007,IND,7,242,DawsKe99,Keyunta Dawson,,D,DL,DE
2007,GB,7,243,HarrCl20,Clark Harris,,O,TE,TE
2007,ATL,7,244,SnelJa00,Jason Snelling,,O,RB,RB
2007,TB,7,245,HamiMa99,Marcus Hamilton,,D,DB,DB
2007,TB,7,246,DarbKe00,Kenneth Darby,,O,RB,RB
2007,NE,7,247,,Mike Elgin,,O,OL,G
2007,STL,7,248,,Keith Jackson,,D,DL,DT
2007,STL,7,249,StanDe00,Derek Stanley,,O,WR,WR
2007,NYG,7,250,BradAh00,Ahmad Bradshaw,,O,RB,RB
2007,JAX,7,251,NkanCh99,Chad Nkang,,D,LB,LB
2007,JAX,7,252,,Andrew Carnahan,,O,OL,T
2007,CIN,7,253,NdukCh99,Nedu Ndukwe,,D,DB,DB
2007,OAK,7,254,HollJo01,Jonathan Holland,,O,WR,WR
2007,DET,7,255,RobiRa99,Ramzee Robinson,,D,DB,DB
2008,MIA,1,1,LongJa20,Jake Long,,O,OL,T
2008,STL,1,2,LongCh99,Chris Long,,D,DL,DE
2008,ATL,1,3,RyanMa00,Matt Ryan,00-0026143,O,QB,QB
2008,OAK,1,4,McFaDa00,Darren McFadden,,O,RB,RB
2008,KC,1,5,DorsGl99,Glenn Dorsey,,D,DL,DT
2008,NYJ,1,6,GholVe99,Vernon Gholston,,D,DL,DE
2008,NO,1,7,ElliSe99,Sedrick Ellis,,D,DL,DT
2008,JAX,1,8,HarvDe99,Derrick Harvey,,D,DL,DE
2008,CIN,1,9,RiveKe99,Keith Rivers,,D,LB,LB
2008,NE,1,10,MayoJe99,Jerod Mayo,,D,LB,LB
2008,BUF,1,11,McKeLe99,Leodis McKelvin,,D,DB,DB
2008,DEN,1,12,CladRy20,Ryan Clady,,O,OL,T
2008,CAR,1,13,StewJo00,Jonathan Stewart,,O,RB,RB
2008,CHI,1,14,WillCh03,Chris Williams,,O,OL,T
2008,KC,1,15,AlbeBr20,Branden Albert,,O,OL,G
2008,ARI,1,16,RodgDo99,Dominique Rodgers-Cromartie,,D,DB,DB
2008,DET,1,17,CherGo20,Gosder Cherilus,,O,OL,T
2008,BAL,1,18,FlacJo00,Joe Flacco,00-0026158,O,QB,QB
2008,CAR,1,19,OtahJe20,Jeff Otah,,O,OL,T
2008,TB,1,20,TaliAq99,Aqib Talib,,D,DB,DB
2008,ATL,1,21,BakeSa21,Sam Baker,,O,OL,T
2008,DAL,1,22,JoneFe00,Felix Jones,,O,RB,RB
2008,PIT,1,23,MendRa00,Rashard Mendenhall,,O,RB,RB
2008,TEN,1,24,JohnCh04,Chris Johnson,,O,RB,RB
2008,DAL,1,25,JenkMi99,Mike Jenkins,,D,DB,DB
2008,HOU,1,26,BrowDu20,Duane Brown,,O,OL,T
2008,SD,1,27,CasoAn99,Antoine Cason,,D,DB,DB
2008,SEA,1,28,JackLa98,Lawrence Jackson,,D,DL,DE
2008,SF,1,29,BalmKe99,Kentwan Balmer,,D,DL,DT
2008,NYJ,1,30,KellDu00,Dustin Keller,,O,TE,TE
2008,NYG,1,31,PhilKe99,Kenny Phillips,,D,DB,DB
2008,MIA,2,32,MerlPh99,Phillip Merling,,D,DL,DE
2008,STL,2,33,AverDo00,Donnie Avery,,O,WR,WR
2008,WAS,2,34,ThomDe02,Devin Thomas,,O,WR,WR
2008,KC,2,35,FlowBr99,Brandon Flowers,,D,DB,DB
2008,GB,2,36,NelsJo00,Jordy Nelson,,O,WR,WR
2008,ATL,2,37,LoftCu99,Curtis Lofton,,D,LB,LB
2008,SEA,2,38,CarlJo00,John Carlson,,O,TE,TE
2008,SF,2,39,RachCh20,Chilo Rachal,,O,OL,G
2008,NO,2,40,PortTr99,Tracy Porter,,D,DB,DB
2008,BUF,2,41,HardJa00,James Hardy,,O,WR,WR
2008,DEN,2,42,RoyaEd00,Eddie Royal,,O,WR,WR
2008,MIN,2,43,JohnTy99,Tyrell Johnson,,D,DB,DB
2008,CHI,2,44,FortMa00,Matt Forte,,O,RB,RB
2008,DET,2,45,DizoJo99,Jordon Dizon,,D,LB,LB
2008,CIN,2,46,SimpJe00,Jerome Simpson,,O,WR,WR
2008,PHI,2,47,LawsTr99,Trevor Laws,,D,DL,DT
2008,WAS,2,48,DaviFr01,Fred Davis,,O,TE,TE
2008,PHI,2,49,JackDe00,DeSean Jackson,,O,WR,WR
2008,ARI,2,50,CampCa99,Calais Campbell,,D,DL,DE
2008,WAS,2,51,KellMa01,Malcolm Kelly,,O,WR,WR
2008,JAX,2,52,GrovQu99,Quentin Groves,,D,DL,DE
2008,PIT,2,53,SweeLi00,Limas Sweed,,O,WR,WR
2008,TEN,2,54,JoneJa99,Jason Jones,,D,DL,DE
2008,BAL,2,55,RiceRa00,Ray Rice,,O,RB,RB
2008,GB,2,56,BrohBr00,Brian Brohm,00-0026196,O,QB,QB
2008,MIA,2,57,HennCh01,Chad Henne,00-0026197,O,QB,QB
2008,TB,2,58,JackDe01,Dexter Jackson,,O,WR,WR
2008,IND,2,59,PollMi20,Mike Pollak,,O,OL,T
2008,GB,2,60,LeexPa99,Pat Lee,,D,DB,DB
2008,DAL,2,61,BennMa00,Martellus Bennett,,O,TE,TE
2008,NE,2,62,WheaTe99,Terrence Wheatley,,D,DB,DB
2008,NYG,2,63,ThomTe99,Terrell Thomas,,D,DB,DB
2008,DET,3,64,SmitKe02,Kevin Smith,,O,RB,RB
2008,STL,3,65,GrecJo20,John Greco,,O,OL,T
2008,MIA,3,66,LangKe98,Kendall Langford,,D,DL,DE
2008,CAR,3,67,GodfCh99,Charles Godfrey,,D,DB,DB
2008,ATL,3,68,JackCh99,Chevis Jackson,,D,DB,DB
2008,SD,3,69,HestJa00,Jacob Hester,,O,RB,RB
2008,CHI,3,70,BennEa00,Earl Bennett,,O,WR,WR
2008,BAL,3,71,GoodTa99,Tavares Gooden,,D,LB,LB
2008,BUF,3,72,ElliCh99,Chris Ellis,,D,DL,DE
2008,KC,3,73,CharJa00,Jamaal Charles,,O,RB,RB
2008,CAR,3,74,ConnDa99,Dan Connor,,D,LB,LB
2008,SF,3,75,SmitRe99,Reggie Smith,,D,DB,DB
2008,KC,3,76,CottBr00,Brad Cottam,,O,TE,TE
2008,CIN,3,77,SimsPa99,Pat Sims,,D,DL,DT
2008,NE,3,78,CrabSh99,Shawn Crable,,D,LB,LB
2008,HOU,3,79,MoldAn99,Antwaun Molden,,D,DB,DB
2008,PHI,3,80,SmitBr96,Bryan Smith,,D,LB,LB
2008,ARI,3,81,DoucEa00,Early Doucet,,O,WR,WR
2008,KC,3,82,MorgDa98,DaJuan Morgan,,D,DB,DB
2008,TB,3,83,ZuttJe20,Jeremy Zuttah,,O,OL,G
2008,ATL,3,84,DougHa00,Harry Douglas,,O,WR,WR
2008,TEN,3,85,StevCr00,Craig Stevens,,O,TE,TE
2008,BAL,3,86,ZbikTo99,Tom Zbikowski,,D,DB,DB
2008,DET,3,87,FlueAn99,Andre Fluellen,,D,DL,DT
2008,PIT,3,88,DaviBr99,Bruce Davis,,D,LB,LB
2008,HOU,3,89,SlatSt00,Steve Slaton,,O,RB,RB
2008,CHI,3,90,HarrMa98,Marcus Harrison,,D,DL,DT
2008,GB,3,91,FinlJe00,Jermichael Finley,,O,TE,TE
2008,DET,3,92,AvriCl99,Cliff Avril,,D,LB,LB
2008,IND,3,93,WheePh99,Philip Wheeler,,D,LB,LB
2008,NE,3,94,OConKe00,Kevin O'Connell,,O,QB,QB
2008,NYG,3,95,MannMa01,Mario Manningham,,O,WR,WR
2008,WAS,3,96,RineCh20,Chad Rinehart,,O,OL,T
2008,CIN,3,97,CaldAn00,Andre Caldwell,,O,WR,WR
2008,ATL,3,98,DeCoTh99,Thomas DeCoud,,D,DB,DB
2008,BAL,3,99,CousOn00,Oniel Cousins,,O,OL,G
2008,OAK,4,100,BranTy99,Tyvon Branch,,D,DB,DB
2008,STL,4,101,KingJu99,Justin King,,D,DB,DB
2008,GB,4,102,ThomJe99,Jeremy Thompson,,D,DL,DE
2008,TEN,4,103,HayeWi99,William Hayes,,D,DL,DE
2008,CLE,4,104,BellBe99,Beau Bell,,D,LB,LB
2008,KC,4,105,FranWi00,Will Franklin,,O,WR,WR
2008,BAL,4,106,SmitMa01,Marcus Smith,,O,WR,WR
2008,SF,4,107,WallCo20,Cody Wallace,,O,OL,C
2008,DEN,4,108,LichKo20,Kory Lichtensteiger,,O,OL,C
2008,PHI,4,109,McGlMi20,Mike McGlynn,,O,OL,T
2008,MIA,4,110,MurpSh20,Shawn Murphy,,O,OL,T
2008,CLE,4,111,RuckMa00,Martin Rucker,,O,TE,TE
2008,CIN,4,112,CollAn21,Anthony Collins,,O,OL,T
2008,NYJ,4,113,LoweDw99,Dwight Lowery,,D,DB,DB
2008,BUF,4,114,CornRe99,Reggie Corner,,D,DB,DB
2008,TB,4,115,MoorDr99,Dre Moore,,D,DL,DT
