game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,old_game_id,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_coach,home_coach,referee,stadium_id,stadium
2011_07_STL_DAL,2011,REG,7,2011-10-23,Sunday,16:15,STL,7,DAL,34,Home,27,41,2011102310,7,7,760,-1000,14,-109,101,43,-105,-105,0,closed,matrixturf,,,Steve Spagnuolo,Jason Garrett,Alberto Riveron,DAL00,Cowboys Stadium
2011_07_GB_MIN,2011,REG,7,2011-10-23,Sunday,16:15,GB,33,MIN,27,Home,-6,60,2011102309,7,7,-543,456,-10,100,-108,47,-113,102,1,dome,sportturf,,,Mike McCarthy,Leslie Frazier,Peter Morelli,MIN00,Mall of America Field
2011_07_IND_NO,2011,REG,7,2011-10-23,Sunday,20:20,IND,7,NO,62,Home,55,69,2011102311,7,7,760,-1000,13.5,100,-108,49,100,-110,0,dome,sportturf,,,Jim Caldwell,Sean Payton,Scott Green,NOR00,Mercedes-Benz Superdome
2011_07_BAL_JAX,2011,REG,7,2011-10-24,Monday,20:30,BAL,7,JAX,12,Home,5,19,2011102400,8,8,-525,442,-10,100,-108,38.5,101,-111,0,outdoors,grass,60,0,John Harbaugh,Jack Del Rio,Carl Cheffers,JAX00,EverBank Field
2011_08_ARI_BAL,2011,REG,8,2011-10-30,Sunday,13:00,ARI,27,BAL,30,Home,3,57,2011103005,7,6,635,-796,12,-103,-105,43,-110,100,0,outdoors,sportturf,48,9,Ken Whisenhunt,John Harbaugh,Jeff Triplette,BAL00,M&T Bank Stadium
2011_08_MIN_CAR,2011,REG,8,2011-10-30,Sunday,13:00,MIN,24,CAR,21,Home,-3,45,2011103003,7,7,158,-175,3,109,-118,47,-105,-105,0,outdoors,grass,54,6,Leslie Frazier,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium
2011_08_JAX_HOU,2011,REG,8,2011-10-30,Sunday,13:00,JAX,14,HOU,24,Home,10,38,2011103001,6,7,377,-440,10,-114,105,41,-104,-106,1,open,grass,,,Jack Del Rio,Gary Kubiak,Scott Green,HOU00,Reliant Stadium
2011_08_MIA_NYG,2011,REG,8,2011-10-30,Sunday,13:00,MIA,17,NYG,20,Home,3,37,2011103000,7,14,423,-500,9.5,102,-110,43.5,-108,-102,0,outdoors,fieldturf,41,12,Tony Sparano,Tom Coughlin,Ron Winter,NYC01,MetLife Stadium
2011_08_NO_STL,2011,REG,8,2011-10-30,Sunday,13:00,NO,21,STL,31,Home,10,52,2011103004,7,7,-900,704,-13.5,100,-108,48.5,-101,-109,0,dome,astroplay,,,Sean Payton,Steve Spagnuolo,Walt Anderson,STL00,Edward Jones Dome
2011_08_IND_TEN,2011,REG,8,2011-10-30,Sunday,13:00,IND,10,TEN,27,Home,17,37,2011103002,7,7,337,-389,9,-125,115,43.5,-102,-108,1,outdoors,grass,62,0,Jim Caldwell,Mike Munchak,Jerome Boger,NAS00,LP Field
2011_08_WAS_BUF,2011,REG,8,2011-10-30,Sunday,16:05,WAS,0,BUF,23,Home,23,23,2011103007,7,14,188,-210,4,-102,-106,46.5,-103,-107,0,dome,a_turf,,,Mike Shanahan,Chan Gailey,Terry McAulay,BUF01,Rogers Centre
2011_08_DET_DEN,2011,REG,8,2011-10-30,Sunday,16:05,DET,45,DEN,10,Home,-35,55,2011103006,7,7,-171,154,-3,-115,106,43.5,103,-114,0,outdoors,grass,56,5,Jim Schwartz,John Fox,Walt Coleman,DEN00,Sports Authority Field at Mile High
2011_08_NE_PIT,2011,REG,8,2011-10-30,Sunday,16:15,NE,17,PIT,25,Home,8,42,2011103008,14,7,-169,152,-3,-112,104,52,-102,-108,0,outdoors,grass,40,3,Bill Belichick,Mike Tomlin,Mike Carey,PIT00,Heinz Field
2011_08_CIN_SEA,2011,REG,8,2011-10-30,Sunday,16:15,CIN,34,SEA,12,Home,-22,46,2011103010,14,7,-114,103,-1,-108,100,37.5,-101,-109,0,outdoors,fieldturf,56,14,Marvin Lewis,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field
2011_08_CLE_SF,2011,REG,8,2011-10-30,Sunday,16:15,CLE,10,SF,20,Home,10,30,2011103009,7,14,370,-431,9,-102,-106,38.5,-108,-102,0,outdoors,grass,67,5,Pat Shurmur,Jim Harbaugh,Bill Leavy,SFO00,Candlestick Park
2011_08_DAL_PHI,2011,REG,8,2011-10-30,Sunday,20:20,DAL,7,PHI,34,Home,27,41,2011103011,7,14,146,-162,3,103,-111,49,-104,-106,1,outdoors,grass,42,5,Jason Garrett,Andy Reid,Gene Steratore,PHI00,Lincoln Financial Field
2011_08_SD_KC,2011,REG,8,2011-10-31,Monday,20:30,SD,20,KC,23,Home,3,43,2011103100,8,8,-158,143,-3,-102,-106,44.5,102,-113,1,outdoors,grass,63,0,Norv Turner,Todd Haley,Alberto Riveron,KAN00,Arrowhead Stadium
2011_09_NYJ_BUF,2011,REG,9,2011-11-06,Sunday,13:00,NYJ,27,BUF,11,Home,-16,38,2011110600,14,7,118,-130,2.5,-103,-105,45,-106,-104,1,outdoors,a_turf,57,8,Rex Ryan,Chan Gailey,Ed Hochuli,BUF00,Ralph Wilson Stadium
2011_09_SEA_DAL,2011,REG,9,2011-11-06,Sunday,13:00,SEA,13,DAL,23,Home,10,36,2011110603,7,7,457,-545,11,-115,106,46,-107,-103,0,closed,matrixturf,,,Pete Carroll,Jason Garrett,Terry McAulay,DAL00,Cowboys Stadium
2011_09_CLE_HOU,2011,REG,9,2011-11-06,Sunday,13:00,CLE,12,HOU,30,Home,18,42,2011110601,7,7,446,-530,10.5,-106,-102,42.5,-110,100,0,closed,grass,,,Pat Shurmur,Gary Kubiak,Alberto Riveron,HOU00,Reliant Stadium
2011_09_ATL_IND,2011,REG,9,2011-11-06,Sunday,13:00,ATL,31,IND,7,Home,-24,38,2011110606,14,7,-300,264,-6.5,-111,103,45,-103,-107,0,open,fieldturf,,,Mike Smith,Jim Caldwell,Mike Carey,IND00,Lucas Oil Stadium
2011_09_MIA_KC,2011,REG,9,2011-11-06,Sunday,13:00,MIA,31,KC,3,Home,-28,34,2011110602,7,6,205,-230,5,103,-111,41,-103,-107,0,outdoors,grass,62,12,Tony Sparano,Todd Haley,Walt Anderson,KAN00,Arrowhead Stadium
2011_09_TB_NO,2011,REG,9,2011-11-06,Sunday,13:00,TB,16,NO,27,Home,11,43,2011110605,14,7,389,-455,9,-106,-102,50.5,-109,-101,1,dome,sportturf,,,Raheem Morris,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome
2011_09_SF_WAS,2011,REG,9,2011-11-06,Sunday,13:00,SF,19,WAS,11,Home,-8,30,2011110604,7,7,-240,214,-5,-106,-102,38,-104,-106,0,outdoors,grass,56,6,Jim Harbaugh,Mike Shanahan,Gene Steratore,WAS00,FedExField
2011_09_DEN_OAK,2011,REG,9,2011-11-06,Sunday,16:05,DEN,38,OAK,24,Home,-14,62,2011110607,7,14,293,-335,7,101,-109,41.5,102,-113,1,outdoors,grass,62,5,John Fox,Hue Jackson,John Parry,OAK00,O.co Coliseum
2011_09_CIN_TEN,2011,REG,9,2011-11-06,Sunday,16:05,CIN,24,TEN,17,Home,-7,41,2011110608,7,7,123,-136,1.5,109,-118,41.5,102,-113,0,outdoors,grass,68,13,Marvin Lewis,Mike Munchak,Jeff Triplette,NAS00,LP Field
2011_09_STL_ARI,2011,REG,9,2011-11-06,Sunday,16:15,STL,13,ARI,19,Home,6,32,2011110611,7,7,106,-117,1,103,-111,41.5,-107,-103,1,closed,grass,,,Steve Spagnuolo,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium
2011_09_NYG_NE,2011,REG,9,2011-11-06,Sunday,16:15,NYG,24,NE,20,Home,-4,44,2011110609,7,7,431,-510,9.5,104,-113,51.5,100,-110,0,outdoors,fieldturf,54,9,Tom Coughlin,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium
2011_09_GB_SD,2011,REG,9,2011-11-06,Sunday,16:15,GB,45,SD,38,Home,-7,83,2011110610,14,6,-223,199,-5.5,-111,103,50.5,102,-113,0,outdoors,grass,53,10,Mike McCarthy,Norv Turner,Clete Blakeman,SDG00,Qualcomm Stadium
2011_09_BAL_PIT,2011,REG,9,2011-11-06,Sunday,20:20,BAL,23,PIT,20,Home,-3,43,2011110612,7,7,176,-196,3.5,-114,105,41.5,-105,-105,1,outdoors,grass,50,2,John Harbaugh,Mike Tomlin,Walt Coleman,PIT00,Heinz Field
2011_09_CHI_PHI,2011,REG,9,2011-11-07,Monday,20:30,CHI,30,PHI,24,Home,-6,54,2011110700,15,8,310,-355,9,-121,112,47.5,-103,-107,0,outdoors,grass,51,2,Lovie Smith,Andy Reid,Scott Green,PHI00,Lincoln Financial Field
2011_10_OAK_SD,2011,REG,10,2011-11-10,Thursday,20:20,OAK,24,SD,17,Home,-7,41,2011111000,4,4,289,-330,7.5,-104,-104,47.5,104,-115,1,outdoors,grass,69,5,Hue Jackson,Norv Turner,Ed Hochuli,SDG00,Qualcomm Stadium
2011_10_NO_ATL,2011,REG,10,2011-11-13,Sunday,13:00,NO,26,ATL,23,Home,-3,49,2011111308,7,7,103,-114,1,101,-109,49.5,-110,100,1,dome,fieldturf,,,Sean Payton,Mike Smith,Terry McAulay,ATL00,Georgia Dome
2011_10_TEN_CAR,2011,REG,10,2011-11-13,Sunday,13:00,TEN,30,CAR,3,Home,-27,33,2011111301,7,14,171,-190,3.5,-106,-102,47.5,-103,-107,0,outdoors,grass,57,12,Mike Munchak,Ron Rivera,Walt Coleman,CAR00,Bank of America Stadium
2011_10_PIT_CIN,2011,REG,10,2011-11-13,Sunday,13:00,PIT,24,CIN,17,Home,-7,41,2011111303,7,7,-190,171,-3.5,100,-108,40.5,-104,-106,1,outdoors,fieldturf,62,23,Mike Tomlin,Marvin Lewis,Bill Leavy,CIN00,Paul Brown Stadium
2011_10_STL_CLE,2011,REG,10,2011-11-13,Sunday,13:00,STL,13,CLE,12,Home,-1,25,2011111310,7,7,120,-132,2.5,105,-114,36.5,-106,-104,0,outdoors,grass,60,40,Steve Spagnuolo,Pat Shurmur,Clete Blakeman,CLE00,Cleveland Browns Stadium
2011_10_BUF_DAL,2011,REG,10,2011-11-13,Sunday,13:00,BUF,7,DAL,44,Home,37,51,2011111300,7,7,199,-222,4.5,101,-109,48.5,-105,-105,0,closed,matrixturf,,,Chan Gailey,Jason Garrett,Jerome Boger,DAL00,Cowboys Stadium
2011_10_JAX_IND,2011,REG,10,2011-11-13,Sunday,13:00,JAX,17,IND,3,Home,-14,20,2011111304,14,7,-146,132,-3,106,-115,37.5,101,-111,1,closed,fieldturf,,,Jack Del Rio,Jim Caldwell,Jeff Triplette,IND00,Lucas Oil Stadium
2011_10_DEN_KC,2011,REG,10,2011-11-13,Sunday,13:00,DEN,17,KC,10,Home,-7,27,2011111305,7,7,166,-184,3,112,-121,42,100,-110,1,outdoors,grass,67,15,John Fox,Todd Haley,Ron Winter,KAN00,Arrowhead Stadium
2011_10_WAS_MIA,2011,REG,10,2011-11-13,Sunday,13:00,WAS,9,MIA,20,Home,11,29,2011111309,7,7,191,-213,4,-101,-107,38.5,-109,-101,0,outdoors,grass,79,19,Mike Shanahan,Tony Sparano,Carl Cheffers,MIA00,Sun Life Stadium
2011_10_ARI_PHI,2011,REG,10,2011-11-13,Sunday,13:00,ARI,21,PHI,17,Home,-4,38,2011111306,7,6,569,-700,13.5,-110,102,47,102,-113,0,outdoors,grass,60,15,Ken Whisenhunt,Andy Reid,Walt Anderson,PHI00,Lincoln Financial Field
2011_10_HOU_TB,2011,REG,10,2011-11-13,Sunday,13:00,HOU,37,TB,9,Home,-28,46,2011111302,7,7,-183,165,-3.5,102,-110,45.5,-102,-108,0,outdoors,grass,77,9,Gary Kubiak,Raheem Morris,John Parry,TAM00,Raymond James Stadium
2011_10_BAL_SEA,2011,REG,10,2011-11-13,Sunday,16:05,BAL,17,SEA,22,Home,5,39,2011111311,7,7,-300,264,-7,110,-119,38.5,106,-117,0,outdoors,fieldturf,50,10,John Harbaugh,Pete Carroll,Scott Green,SEA00,CenturyLink Field
2011_10_DET_CHI,2011,REG,10,2011-11-13,Sunday,16:15,DET,13,CHI,37,Home,24,50,2011111307,14,6,122,-135,2.5,102,-110,42.5,-108,-102,1,outdoors,grass,69,22,Jim Schwartz,Lovie Smith,Peter Morelli,CHI98,Soldier Field
2011_10_NYG_SF,2011,REG,10,2011-11-13,Sunday,16:15,NYG,20,SF,27,Home,7,47,2011111312,7,7,184,-205,4,-104,-104,42.5,-110,100,0,outdoors,grass,58,10,Tom Coughlin,Jim Harbaugh,Tony Corrente,SFO00,Candlestick Park
2011_10_NE_NYJ,2011,REG,10,2011-11-13,Sunday,20:20,NE,37,NYJ,16,Home,-21,53,2011111313,7,7,123,-136,2.5,-104,-104,47,-103,-107,1,outdoors,fieldturf,58,12,Bill Belichick,Rex Ryan,Gene Steratore,NYC01,MetLife Stadium
2011_10_MIN_GB,2011,REG,10,2011-11-14,Monday,20:30,MIN,7,GB,45,Home,38,52,2011111400,15,8,538,-655,12.5,-106,-102,49,-106,-104,1,outdoors,grass,47,13,Leslie Frazier,Mike McCarthy,Mike Carey,GNB00,Lambeau Field
2011_11_NYJ_DEN,2011,REG,11,2011-11-17,Thursday,20:20,NYJ,13,DEN,17,Home,4,30,2011111700,4,4,-280,248,-6.5,-104,-104,38.5,104,-115,0,outdoors,grass,54,3,Rex Ryan,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High
2011_11_CIN_BAL,2011,REG,11,2011-11-20,Sunday,13:00,CIN,24,BAL,31,Home,7,55,2011112004,7,7,277,-315,7,-104,-104,39.5,-105,-105,1,outdoors,sportturf,67,7,Marvin Lewis,John Harbaugh,Ron Winter,BAL00,M&T Bank Stadium
2011_11_JAX_CLE,2011,REG,11,2011-11-20,Sunday,13:00,JAX,10,CLE,14,Home,4,24,2011112003,7,7,100,-110,1,-104,-104,34.5,-104,-106,0,outdoors,grass,57,15,Jack Del Rio,Pat Shurmur,Terry McAulay,CLE00,Cleveland Browns Stadium
2011_11_CAR_DET,2011,REG,11,2011-11-20,Sunday,13:00,CAR,35,DET,49,Home,14,84,2011112006,7,7,285,-325,7,-107,-101,47.5,-105,-105,0,dome,fieldturf,,,Ron Rivera,Jim Schwartz,Gene Steratore,DET00,Ford Field
2011_11_TB_GB,2011,REG,11,2011-11-20,Sunday,13:00,TB,26,GB,35,Home,9,61,2011112007,7,6,583,-720,13.5,-108,100,48.5,-105,-105,0,outdoors,grass,32,7,Raheem Morris,Mike McCarthy,Alberto Riveron,GNB00,Lambeau Field
2011_11_BUF_MIA,2011,REG,11,2011-11-20,Sunday,13:00,BUF,8,MIA,35,Home,27,43,2011112002,7,7,141,-156,3,-113,104,44,-109,-101,1,outdoors,grass,80,15,Chan Gailey,Tony Sparano,Walt Coleman,MIA00,Sun Life Stadium
2011_11_OAK_MIN,2011,REG,11,2011-11-20,Sunday,13:00,OAK,27,MIN,21,Home,-6,48,2011112000,10,6,115,-127,1,109,-118,46,-109,-101,0,dome,sportturf,,,Hue Jackson,Leslie Frazier,Jerome Boger,MIN00,Mall of America Field
2011_11_DAL_WAS,2011,REG,11,2011-11-20,Sunday,13:00,DAL,27,WAS,24,Home,-3,51,2011112005,7,7,-330,289,-7,104,-113,43,-105,-105,1,outdoors,grass,62,4,Jason Garrett,Mike Shanahan,Ed Hochuli,WAS00,FedExField
2011_11_ARI_SF,2011,REG,11,2011-11-20,Sunday,16:05,ARI,7,SF,23,Home,16,30,2011112008,7,7,442,-525,10,-108,100,40.5,-107,-103,1,outdoors,grass,55,15,Ken Whisenhunt,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park
2011_11_SEA_STL,2011,REG,11,2011-11-20,Sunday,16:05,SEA,24,STL,7,Home,-17,31,2011112009,7,7,143,-158,3,-106,-102,40.5,-111,101,1,dome,astroplay,,,Pete Carroll,Steve Spagnuolo,Carl Cheffers,STL00,Edward Jones Dome
2011_11_TEN_ATL,2011,REG,11,2011-11-20,Sunday,16:15,TEN,17,ATL,23,Home,6,40,2011112001,7,7,222,-250,6,-109,101,44,-108,-102,0,dome,fieldturf,,,Mike Munchak,Mike Smith,John Parry,ATL00,Georgia Dome
2011_11_SD_CHI,2011,REG,11,2011-11-20,Sunday,16:15,SD,20,CHI,31,Home,11,51,2011112010,10,7,207,-232,4.5,-102,-106,45,-108,-102,0,outdoors,grass,42,13,Norv Turner,Lovie Smith,Jeff Triplette,CHI98,Soldier Field
2011_11_PHI_NYG,2011,REG,11,2011-11-20,Sunday,20:20,PHI,17,NYG,10,Home,-7,27,2011112011,7,7,201,-225,6,-114,105,45,-102,-108,1,outdoors,fieldturf,58,10,Andy Reid,Tom Coughlin,Mike Carey,NYC01,MetLife Stadium
2011_11_KC_NE,2011,REG,11,2011-11-21,Monday,20:30,KC,3,NE,34,Home,31,37,2011112100,8,8,1125,-1700,17,-103,-105,46.5,103,-114,0,outdoors,fieldturf,33,2,Todd Haley,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium
2011_12_GB_DET,2011,REG,12,2011-11-24,Thursday,12:30,GB,27,DET,15,Home,-12,42,2011112400,4,4,-190,171,-4,-103,-105,55,101,-111,1,dome,fieldturf,,,Mike McCarthy,Jim Schwartz,Terry McAulay,DET00,Ford Field
2011_12_MIA_DAL,2011,REG,12,2011-11-24,Thursday,16:15,MIA,19,DAL,20,Home,1,39,2011112401,4,4,264,-300,7,-108,100,45.5,-107,-103,0,closed,matrixturf,,,Tony Sparano,Jason Garrett,Peter Morelli,DAL00,Cowboys Stadium
2011_12_SF_BAL,2011,REG,12,2011-11-24,Thursday,20:20,SF,6,BAL,16,Home,10,22,2011112402,4,4,159,-176,3,111,-120,38.5,-105,-105,0,outdoors,sportturf,53,5,Jim Harbaugh,John Harbaugh,John Parry,BAL00,M&T Bank Stadium
2011_12_MIN_ATL,2011,REG,12,2011-11-27,Sunday,13:00,MIN,14,ATL,24,Home,10,38,2011112703,7,7,416,-490,10,-108,100,44,-103,-107,0,dome,fieldturf,,,Leslie Frazier,Mike Smith,Alberto Riveron,ATL00,Georgia Dome
2011_12_CLE_CIN,2011,REG,12,2011-11-27,Sunday,13:00,CLE,20,CIN,23,Home,3,43,2011112701,7,7,244,-275,6.5,-108,100,38.5,100,-110,1,outdoors,fieldturf,57,7,Pat Shurmur,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium
2011_12_CAR_IND,2011,REG,12,2011-11-27,Sunday,13:00,CAR,27,IND,19,Home,-8,46,2011112705,7,14,-178,160,-3.5,104,-113,46.5,-105,-105,0,closed,fieldturf,,,Ron Rivera,Jim Caldwell,Tony Corrente,IND00,Lucas Oil Stadium
2011_12_HOU_JAX,2011,REG,12,2011-11-27,Sunday,13:00,HOU,20,JAX,13,Home,-7,33,2011112702,14,7,-265,235,-6,-108,100,37,-109,-101,1,outdoors,grass,75,10,Gary Kubiak,Jack Del Rio,Walt Coleman,JAX00,EverBank Field
2011_12_BUF_NYJ,2011,REG,12,2011-11-27,Sunday,13:00,BUF,24,NYJ,28,Home,4,52,2011112700,7,10,385,-450,9.5,-102,-106,42.5,-108,-102,1,outdoors,fieldturf,60,10,Chan Gailey,Rex Ryan,Carl Cheffers,NYC01,MetLife Stadium
2011_12_ARI_STL,2011,REG,12,2011-11-27,Sunday,13:00,ARI,23,STL,20,Home,-3,43,2011112704,7,7,127,-140,1,120,-130,40,-104,-106,1,dome,astroplay,,,Ken Whisenhunt,Steve Spagnuolo,Mike Carey,STL00,Edward Jones Dome
2011_12_TB_TEN,2011,REG,12,2011-11-27,Sunday,13:00,TB,17,TEN,23,Home,6,40,2011112706,7,7,153,-170,3,100,-108,43.5,-108,-102,0,outdoors,grass,47,20,Raheem Morris,Mike Munchak,Bill Leavy,NAS00,LP Field
2011_12_CHI_OAK,2011,REG,12,2011-11-27,Sunday,16:05,CHI,20,OAK,25,Home,5,45,2011112708,7,7,127,-140,3,-113,104,40.5,-103,-107,0,outdoors,grass,59,6,Lovie Smith,Hue Jackson,Ron Winter,OAK00,O.co Coliseum
2011_12_WAS_SEA,2011,REG,12,2011-11-27,Sunday,16:05,WAS,23,SEA,17,Home,-6,40,2011112707,7,7,127,-140,3,-113,104,37,-107,-103,0,outdoors,fieldturf,52,13,Mike Shanahan,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field
2011_12_NE_PHI,2011,REG,12,2011-11-27,Sunday,16:15,NE,38,PHI,20,Home,-18,58,2011112709,6,7,-143,129,-3,106,-115,50.5,-105,-105,0,outdoors,grass,63,12,Bill Belichick,Andy Reid,Jerome Boger,PHI00,Lincoln Financial Field
2011_12_DEN_SD,2011,REG,12,2011-11-27,Sunday,16:15,DEN,16,SD,13,Home,-3,29,2011112710,10,7,188,-210,4.5,-108,100,42.5,-107,-103,1,outdoors,grass,84,0,John Fox,Norv Turner,Jeff Triplette,SDG00,Qualcomm Stadium
2011_12_PIT_KC,2011,REG,12,2011-11-27,Sunday,20:20,PIT,13,KC,9,Home,-4,22,2011112711,14,6,-500,423,-10.5,102,-110,41.5,100,-110,0,outdoors,grass,32,5,Mike Tomlin,Todd Haley,Ed Hochuli,KAN00,Arrowhead Stadium
2011_12_NYG_NO,2011,REG,12,2011-11-28,Monday,20:30,NYG,24,NO,49,Home,25,73,2011112800,8,15,273,-310,7,-105,-103,51,-104,-106,0,dome,sportturf,,,Tom Coughlin,Sean Payton,Gene Steratore,NOR00,Mercedes-Benz Superdome
2011_13_PHI_SEA,2011,REG,13,2011-12-01,Thursday,20:20,PHI,14,SEA,31,Home,17,45,2011120100,4,4,-157,142,-3,-106,-102,43.5,-104,-106,0,outdoors,fieldturf,38,2,Andy Reid,Pete Carroll,Peter Morelli,SEA00,CenturyLink Field
2011_13_TEN_BUF,2011,REG,13,2011-12-04,Sunday,13:00,TEN,23,BUF,17,Home,-6,40,2011120402,7,7,-103,-107,1,-107,-101,43.5,100,-110,0,outdoors,a_turf,57,18,Mike Munchak,Chan Gailey,Alberto Riveron,BUF00,Ralph Wilson Stadium
2011_13_KC_CHI,2011,REG,13,2011-12-04,Sunday,13:00,KC,10,CHI,3,Home,-7,13,2011120401,7,7,338,-390,9,-109,101,35,-110,100,0,outdoors,grass,46,17,Todd Haley,Lovie Smith,Jerome Boger,CHI98,Soldier Field
2011_13_ATL_HOU,2011,REG,13,2011-12-04,Sunday,13:00,ATL,10,HOU,17,Home,7,27,2011120408,7,7,-119,108,-1,-113,104,38.5,-113,102,0,closed,grass,,,Mike Smith,Gary Kubiak,Bill Leavy,HOU00,Reliant Stadium
2011_13_OAK_MIA,2011,REG,13,2011-12-04,Sunday,13:00,OAK,14,MIA,34,Home,20,48,2011120403,7,10,152,-168,3.5,-119,110,43,-101,-109,0,outdoors,grass,80,22,Hue Jackson,Tony Sparano,Mike Carey,MIA00,Sun Life Stadium
2011_13_DEN_MIN,2011,REG,13,2011-12-04,Sunday,13:00,DEN,35,MIN,32,Home,-3,67,2011120409,7,7,118,-130,1,115,-125,37.5,-104,-106,0,dome,sportturf,,,John Fox,Leslie Frazier,Terry McAulay,MIN00,Mall of America Field
2011_13_IND_NE,2011,REG,13,2011-12-04,Sunday,13:00,IND,24,NE,31,Home,7,55,2011120413,7,7,1300,-2400,20.5,-104,-104,48.5,-107,-103,0,outdoors,fieldturf,51,10,Jim Caldwell,Bill Belichick,Ron Winter,BOS00,Gillette Stadium
2011_13_CIN_PIT,2011,REG,13,2011-12-04,Sunday,13:00,CIN,7,PIT,35,Home,28,42,2011120405,7,7,281,-320,7,-107,-101,43.5,-107,-103,1,outdoors,grass,59,14,Marvin Lewis,Mike Tomlin,Carl Cheffers,PIT00,Heinz Field
2011_13_CAR_TB,2011,REG,13,2011-12-04,Sunday,13:00,CAR,38,TB,19,Home,-19,57,2011120407,7,7,-135,122,-1,-125,115,45.5,100,-110,1,outdoors,grass,79,13,Ron Rivera,Raheem Morris,Gene Steratore,TAM00,Raymond James Stadium
2011_13_NYJ_WAS,2011,REG,13,2011-12-04,Sunday,13:00,NYJ,34,WAS,19,Home,-15,53,2011120400,7,7,-168,152,-3,-110,102,38.5,-113,102,0,outdoors,grass,53,5,Rex Ryan,Mike Shanahan,John Parry,WAS00,FedExField
2011_13_BAL_CLE,2011,REG,13,2011-12-04,Sunday,16:05,BAL,24,CLE,10,Home,-14,34,2011120404,10,7,-291,257,-7,106,-115,38.5,100,-110,1,outdoors,grass,54,30,John Harbaugh,Pat Shurmur,Ed Hochuli,CLE00,Cleveland Browns Stadium
2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,DAL,13,ARI,19,Home,6,32,2011120411,10,7,-200,180,-4,-105,-103,46.5,-110,100,0,closed,grass,,,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium
2011_13_GB_NYG,2011,REG,13,2011-12-04,Sunday,16:15,GB,38,NYG,35,Home,-3,73,2011120410,10,6,-295,260,-7,100,-108,53.5,-106,-104,0,outdoors,fieldturf,52,9,Mike McCarthy,Tom Coughlin,Jeff Triplette,NYC01,MetLife Stadium
2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,STL,0,SF,26,Home,26,26,2011120412,7,10,638,-800,14,103,-111,38.5,-104,-106,1,outdoors,grass,53,2,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park
2011_13_DET_NO,2011,REG,13,2011-12-04,Sunday,20:20,DET,17,NO,31,Home,14,48,2011120406,10,6,301,-345,9.5,-104,-104,55,-109,-101,0,dome,sportturf,,,Jim Schwartz,Sean Payton,Clete Blakeman,NOR00,Mercedes-Benz Superdome
2011_13_SD_JAX,2011,REG,13,2011-12-05,Monday,20:30,SD,38,JAX,14,Home,-24,52,2011120500,8,8,-162,146,-3,-108,100,39.5,-107,-103,0,outdoors,grass,67,6,Norv Turner,Mel Tucker,Walt Anderson,JAX00,EverBank Field
2011_14_CLE_PIT,2011,REG,14,2011-12-08,Thursday,20:20,CLE,3,PIT,14,Home,11,17,2011120800,4,4,816,-1100,14,-105,-103,40,-113,102,1,outdoors,grass,31,6,Pat Shurmur,Mike Tomlin,Ed Hochuli,PIT00,Heinz Field
2011_14_IND_BAL,2011,REG,14,2011-12-11,Sunday,13:00,IND,10,BAL,24,Home,14,34,2011121104,7,7,925,-1350,16.5,-105,-103,41.5,100,-110,0,outdoors,sportturf,43,2,Jim Caldwell,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium
2011_14_ATL_CAR,2011,REG,14,2011-12-11,Sunday,13:00,ATL,31,CAR,23,Home,-8,54,2011121106,7,7,-145,131,-3,110,-119,48,-103,-107,1,outdoors,grass,43,10,Mike Smith,Ron Rivera,Walt Anderson,CAR00,Bank of America Stadium
2011_14_HOU_CIN,2011,REG,14,2011-12-11,Sunday,13:00,HOU,20,CIN,19,Home,-1,39,2011121103,7,7,126,-139,2.5,105,-114,37.5,-106,-104,0,outdoors,fieldturf,34,4,Gary Kubiak,Marvin Lewis,Ed Hochuli,CIN00,Paul Brown Stadium
2011_14_MIN_DET,2011,REG,14,2011-12-11,Sunday,13:00,MIN,28,DET,34,Home,6,62,2011121105,7,7,423,-500,10,-103,-105,48,-105,-105,1,dome,fieldturf,,,Leslie Frazier,Jim Schwartz,John Parry,DET00,Ford Field
2011_14_TB_JAX,2011,REG,14,2011-12-11,Sunday,13:00,TB,14,JAX,41,Home,27,55,2011121108,7,6,-146,132,-3,110,-119,41.5,-101,-109,0,outdoors,grass,58,12,Raheem Morris,Mel Tucker,Jerome Boger,JAX00,EverBank Field
